Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
0010.txt,1,967,58.25,38.20,58.14,92.19,10.63,19.96,80.66,48.19,13.13,8.89,6.10,0.31,1.86,0.00,0.62,4.24,6.72,11.17,8.48,5.58,6.20,2.07,14.06,4.65,1.96,1.65,2.38,1.55,8.48,6.20,2.07,0.41,0.52,0.41,7.55,0.10,0.10,0.52,0.41,16.65,3.41,1.86,1.76,4.86,2.38,4.55,2.28,1.03,0.62,0.31,1.45,0.10,0.72,0.31,0.21,4.65,1.03,0.83,1.55,1.45,0.52,0.93,11.07,1.24,9.93,0.93,4.14,4.55,1.45,1.76,0.31,0.21,0.41,0.52,1.76,0.00,0.83,0.62,0.52,0.00,28.34,10.13,5.38,0.72,0.00,1.24,1.65,1.24,0.00,4.34,1.86,1.76
0011.txt,1,1545,39.01,41.80,37.53,56.32,13.09,15.79,78.64,52.10,15.99,9.77,5.70,0.13,1.88,1.42,0.65,6.21,6.54,9.90,9.06,5.83,7.77,2.20,16.83,3.11,2.20,1.94,1.62,1.75,4.92,3.24,1.62,0.26,0.71,0.06,8.28,0.19,0.06,0.58,1.68,13.01,2.65,2.39,1.62,3.17,0.97,4.47,2.46,0.97,1.10,0.06,0.84,0.39,0.32,0.13,0.00,4.60,0.97,1.36,1.04,0.91,0.52,2.98,11.97,0.71,9.32,1.36,4.53,3.56,2.01,2.01,0.00,0.06,0.13,0.26,0.78,0.00,0.39,0.19,0.13,0.06,27.06,11.97,5.37,1.88,0.00,0.65,0.19,1.04,0.00,3.56,1.04,1.36
0012.txt,1,1362,32.08,40.13,63.87,63.35,11.64,17.11,86.56,54.41,17.84,10.72,7.05,0.66,1.84,0.44,0.73,7.12,5.87,10.72,9.77,6.98,7.12,1.91,18.80,4.19,2.28,1.54,1.62,3.08,5.58,3.67,1.69,0.22,0.59,0.15,9.10,0.37,0.15,0.37,0.59,18.58,4.41,1.69,1.98,5.51,2.28,4.85,2.50,0.95,1.03,0.22,1.25,0.37,0.37,0.44,0.44,6.46,2.20,0.95,1.62,1.54,0.59,3.67,13.22,0.81,9.25,0.66,4.41,3.96,1.47,1.03,0.07,0.51,0.07,0.07,2.20,0.29,0.88,0.66,0.37,0.00,29.15,13.66,5.51,0.66,0.00,0.66,0.22,0.37,0.00,4.70,1.84,1.54
0013.txt,1,1432,26.58,60.74,59.32,97.31,9.88,11.80,89.80,57.12,20.74,15.15,7.75,0.35,3.21,3.56,0.28,5.59,5.24,12.01,9.50,7.68,6.35,2.23,18.44,5.31,3.28,1.54,2.16,2.37,7.75,6.42,1.26,0.70,0.07,0.21,14.11,0.00,1.47,0.21,4.75,15.15,3.77,1.40,1.75,3.42,2.23,4.96,2.09,0.84,0.56,0.70,1.05,0.21,0.35,0.00,0.21,6.98,2.93,1.96,1.40,1.33,0.49,2.79,13.97,0.77,11.24,1.19,5.52,4.47,1.40,0.28,0.00,0.21,0.00,0.00,2.51,0.00,1.05,0.63,0.77,0.00,26.26,15.22,4.61,0.28,0.00,0.63,0.84,0.21,0.00,3.07,0.98,0.42
0014.txt,1,1684,56.27,37.42,89.61,57.21,12.76,15.56,89.25,54.81,17.10,13.24,9.62,0.48,1.84,0.53,0.77,3.86,6.77,13.84,8.25,5.17,7.48,0.89,16.51,5.40,3.03,1.60,0.65,1.90,7.42,4.28,2.61,0.59,0.48,0.30,9.38,0.59,0.77,0.53,1.43,14.73,4.22,2.02,1.43,3.86,1.31,4.28,3.44,1.37,0.30,1.25,2.49,0.42,0.65,0.18,1.01,8.08,2.73,1.43,1.78,2.08,0.53,2.79,11.52,0.59,12.41,1.72,7.01,3.80,0.89,1.54,0.59,0.24,0.06,0.12,1.01,0.12,0.30,0.36,0.24,0.00,21.50,13.42,1.54,0.83,0.00,0.42,0.18,0.12,0.00,2.73,1.48,0.77
0015.txt,1,1491,29.18,32.19,59.22,73.38,8.06,13.55,84.51,53.39,18.65,13.21,9.46,0.27,1.61,1.21,0.67,5.43,5.43,10.13,9.59,5.63,7.85,2.01,17.30,3.62,1.74,1.74,3.09,2.35,7.04,4.76,2.21,0.87,0.40,0.60,9.46,1.81,0.54,2.08,0.60,13.28,2.95,1.41,1.95,3.09,1.14,4.29,2.28,0.40,0.94,0.60,2.01,0.54,0.34,0.20,0.60,6.51,2.08,1.07,1.88,1.74,0.60,3.42,11.87,0.87,8.85,0.67,4.43,3.49,1.34,0.34,0.40,0.20,0.60,0.13,4.02,0.20,2.48,1.01,0.67,0.13,37.96,19.25,5.50,1.14,0.20,0.74,2.55,0.67,0.00,4.49,1.68,1.74
0016.txt,1,1790,29.07,30.36,88.16,55.24,12.09,15.42,90.06,58.72,17.54,12.74,8.66,0.56,0.45,1.40,1.68,4.80,6.09,12.79,11.73,6.82,8.21,2.79,19.05,5.42,3.35,1.90,0.95,2.96,5.70,3.58,2.01,0.28,0.73,0.28,10.28,0.11,0.67,0.45,1.73,16.65,4.41,1.62,1.06,3.69,2.51,4.97,2.01,0.61,0.61,0.73,0.84,0.28,0.22,0.00,0.28,6.87,2.68,1.23,1.73,1.23,0.56,4.08,13.97,0.50,12.51,1.45,5.42,5.64,1.56,0.89,0.06,0.28,0.11,0.00,0.89,0.00,0.17,0.39,0.34,0.00,23.58,13.58,4.97,0.34,0.22,0.00,0.00,0.17,0.00,4.08,0.11,0.11
0017.txt,1,1308,28.35,37.40,69.18,96.64,9.48,16.51,86.24,54.13,17.97,12.08,8.72,0.76,1.22,0.84,0.54,5.89,4.89,11.31,10.70,7.26,6.65,2.14,17.97,4.28,1.76,1.15,2.37,2.68,8.26,6.57,1.61,0.31,0.31,0.31,10.17,0.76,1.07,0.54,1.15,14.45,3.06,1.45,1.22,2.75,2.68,4.51,2.68,0.84,0.76,0.61,1.61,0.23,0.23,0.00,0.23,8.18,3.82,1.07,1.91,1.45,0.46,3.36,12.61,1.22,9.79,1.22,4.82,3.82,0.99,0.84,0.31,0.15,0.08,0.23,2.75,0.00,1.22,0.92,0.61,0.15,29.05,12.92,6.50,0.38,0.00,0.46,1.45,0.61,0.00,4.36,0.99,1.38
0018.txt,1,1743,41.31,20.12,89.29,40.18,12.82,18.47,91.45,56.22,17.04,10.90,9.12,0.06,0.80,0.23,0.69,6.14,5.22,13.08,8.89,7.11,6.60,2.24,17.27,5.28,2.64,1.49,1.09,2.47,6.71,3.73,2.93,0.46,0.57,0.46,7.11,0.23,0.17,0.34,0.11,18.47,4.02,1.95,1.72,5.57,1.89,4.82,1.95,0.46,0.29,1.20,1.66,0.29,0.80,0.06,0.40,7.00,1.43,1.95,2.12,1.38,0.57,2.87,12.22,0.57,12.45,1.78,5.91,4.99,2.41,0.57,0.06,0.57,0.00,0.11,0.92,0.17,0.00,0.63,0.11,0.00,21.86,13.02,5.11,0.34,0.00,0.40,0.00,0.69,0.00,0.98,1.03,0.29
0019.txt,1,1696,54.48,42.51,77.49,62.66,10.87,17.98,86.38,53.48,17.92,9.85,5.84,0.41,1.89,0.41,1.30,8.08,5.90,13.80,7.67,5.42,5.60,2.00,17.10,4.54,2.83,1.24,1.47,3.30,4.25,3.01,1.06,0.35,0.41,0.06,8.79,0.18,0.35,0.06,0.53,18.10,5.07,1.89,1.77,4.72,1.77,5.13,2.54,0.83,0.88,0.65,1.42,0.12,0.65,0.00,0.47,6.90,1.95,1.47,2.06,1.36,0.41,2.24,13.50,0.88,11.67,1.59,7.02,2.83,2.71,0.53,0.47,0.24,0.00,0.06,1.24,0.00,0.29,0.71,0.24,0.00,31.43,14.56,6.37,0.77,0.00,0.47,0.24,1.83,0.00,3.30,2.30,1.59
0020.txt,1,1503,35.90,45.24,72.66,82.82,9.95,13.97,85.16,54.62,19.43,13.24,8.52,0.00,3.66,0.40,0.67,6.12,4.72,13.04,9.65,6.32,6.12,1.80,19.49,5.39,2.99,1.53,2.06,2.53,6.85,4.92,1.73,0.27,0.60,0.20,9.38,0.33,0.27,0.53,0.33,17.90,5.46,1.73,1.73,4.72,1.93,3.93,3.26,1.26,0.93,0.73,0.67,0.07,0.13,0.07,0.07,4.72,1.33,0.60,1.46,1.06,0.40,2.73,13.91,0.86,8.85,1.46,4.79,2.33,1.06,0.20,0.00,0.20,0.00,0.07,2.79,0.00,0.93,0.86,1.06,0.53,28.88,14.30,4.13,1.20,0.00,0.60,1.13,0.80,0.00,4.32,0.73,1.66
0021.txt,1,1884,12.01,39.52,58.52,35.01,14.83,11.52,87.79,59.93,21.34,14.17,8.28,0.64,4.03,0.64,0.58,7.17,4.46,9.77,9.66,6.69,10.03,3.45,18.52,4.94,2.12,2.87,0.96,2.12,5.94,3.24,2.71,0.16,0.69,0.96,9.34,0.69,0.42,0.96,0.96,16.03,4.46,2.60,1.75,2.76,1.54,4.83,3.03,0.74,1.27,0.69,2.18,0.32,1.22,0.00,0.48,5.36,1.96,1.49,1.49,0.69,0.58,3.18,13.11,0.37,7.11,0.90,3.61,2.71,1.22,0.69,0.05,0.16,0.16,0.11,4.78,0.11,3.98,0.21,0.37,0.05,16.77,11.89,2.60,0.11,0.00,0.48,0.37,0.05,0.00,1.01,0.00,0.27
0022.txt,1,1802,45.18,26.53,90.94,52.86,16.23,15.93,88.96,56.83,18.20,13.21,10.21,0.55,1.00,0.89,0.55,4.99,6.77,14.82,8.60,6.99,8.10,1.89,17.92,5.44,3.66,1.55,2.00,3.27,5.49,3.33,1.89,0.17,0.28,0.44,7.49,0.39,0.50,0.61,0.72,15.04,4.33,1.94,1.33,4.05,2.00,3.16,1.83,0.61,0.78,0.44,0.55,0.11,0.22,0.00,0.06,7.44,2.16,1.83,2.28,1.72,0.55,4.22,11.49,1.05,13.54,2.00,6.55,5.05,2.22,0.89,0.67,0.28,0.28,0.00,0.39,0.06,0.06,0.11,0.17,0.00,23.14,11.32,5.05,0.06,0.00,0.06,0.00,0.50,0.00,4.83,0.94,0.39
0023.txt,1,1664,27.28,27.80,78.44,35.20,13.98,13.52,85.40,55.53,17.37,11.66,7.63,0.18,1.92,1.68,0.24,5.71,6.43,10.46,10.76,6.85,8.29,2.58,18.33,5.47,3.37,2.04,3.61,2.64,6.61,3.49,2.94,0.36,0.96,0.36,8.35,0.30,0.30,0.24,1.80,17.13,4.39,2.10,0.90,3.37,1.98,5.59,2.40,0.72,0.78,0.54,1.02,0.54,0.24,0.00,0.00,4.57,1.14,1.02,1.56,1.02,0.48,3.31,13.10,0.84,10.70,1.32,5.41,4.09,1.26,0.30,0.18,0.12,0.36,0.00,1.98,0.54,0.72,0.42,0.36,0.00,24.16,11.54,4.21,1.08,0.00,0.54,0.24,0.78,0.00,4.51,0.42,0.84
0024.txt,1,1585,37.10,31.59,77.60,57.99,13.21,17.35,88.71,56.85,18.04,10.41,7.07,0.63,2.15,0.13,0.44,7.57,7.07,12.18,10.35,5.55,6.75,3.66,18.68,5.05,2.40,2.21,0.63,2.84,6.31,3.85,2.15,0.19,0.69,0.32,8.39,0.06,0.25,0.19,0.38,20.25,5.05,2.71,2.08,4.73,2.78,5.17,3.03,1.20,0.88,0.57,0.63,0.06,0.25,0.00,0.25,5.99,1.51,1.32,2.21,1.01,0.63,2.46,13.63,0.95,10.47,1.39,5.30,3.85,1.58,0.76,0.32,0.13,0.00,0.00,0.82,0.06,0.25,0.19,0.32,0.00,25.62,11.80,5.11,0.38,0.00,0.88,0.25,0.50,0.00,5.11,0.32,1.26
0025.txt,1,1095,65.35,39.90,53.68,45.92,11.53,21.37,79.18,49.04,11.96,6.94,4.47,0.37,1.55,0.18,0.37,4.84,7.12,12.42,9.77,5.57,5.57,1.64,15.98,3.93,2.37,2.01,1.64,2.28,3.47,2.28,1.19,0.18,0.37,0.18,5.48,0.09,0.18,0.00,0.27,14.61,3.11,2.01,1.37,4.66,2.19,3.74,2.10,1.10,0.55,0.37,1.92,0.55,0.64,0.09,0.73,3.84,1.10,0.55,1.74,0.37,0.37,1.55,12.24,0.64,11.78,1.46,5.84,4.47,3.20,1.37,0.18,0.55,0.09,0.09,1.19,0.09,1.00,0.09,0.00,0.09,30.14,13.79,4.20,0.46,0.09,2.19,0.00,1.19,0.00,3.01,0.55,4.66
0026.txt,1,1338,40.79,62.05,25.45,69.44,8.69,20.78,87.97,56.13,15.77,8.52,2.69,0.22,3.74,0.37,1.49,7.25,6.88,10.91,10.84,6.88,5.53,2.54,17.86,4.71,3.06,2.91,1.49,3.36,6.88,4.56,2.24,0.37,1.35,0.22,9.87,0.07,0.07,0.00,0.60,18.83,4.63,2.77,2.77,3.96,2.62,5.46,2.24,0.97,0.52,0.45,1.27,0.22,0.60,0.15,0.30,6.80,0.82,2.69,3.21,1.42,0.52,2.32,13.08,0.82,7.40,0.60,4.19,2.84,1.12,0.30,0.00,0.37,1.79,0.07,1.94,0.07,0.75,0.37,0.97,0.00,22.12,15.62,2.17,0.22,0.15,1.79,0.22,0.00,0.22,1.05,0.22,0.45
0027.txt,1,978,42.88,48.77,65.65,68.24,10.99,18.30,84.66,49.28,16.77,10.63,6.85,0.20,1.94,0.31,1.33,6.13,5.11,11.15,9.71,4.50,6.65,1.64,16.77,5.11,2.45,2.45,1.53,3.17,7.26,4.70,2.45,0.20,1.33,0.20,9.82,0.92,0.51,0.10,0.82,15.64,4.19,2.45,1.12,4.81,1.74,3.37,2.15,1.12,0.72,0.10,0.92,0.31,0.31,0.00,0.20,7.26,2.45,1.74,1.94,2.04,0.31,2.97,11.96,0.72,10.43,1.23,4.60,4.60,1.64,1.84,1.12,0.10,0.20,0.41,1.43,0.41,0.20,0.31,0.41,0.00,26.18,9.10,3.27,1.02,0.00,1.53,1.33,1.74,0.00,4.81,2.35,1.02
0028.txt,1,1512,28.22,33.36,68.40,34.98,13.15,15.67,88.29,58.60,17.92,11.38,6.94,0.40,2.71,0.40,0.93,6.55,6.75,10.85,11.11,7.74,6.68,2.71,16.93,4.70,2.71,1.92,1.46,2.65,5.29,2.91,2.38,0.40,0.60,0.53,8.66,0.33,0.33,0.66,0.13,17.00,2.78,2.31,1.72,5.03,1.59,6.28,2.71,0.73,0.66,0.93,2.12,0.60,0.53,0.20,0.99,6.22,1.46,1.26,1.79,1.46,1.26,2.12,13.29,1.19,9.99,0.53,5.36,4.17,1.39,1.12,0.40,0.53,0.07,0.20,0.79,0.13,0.07,0.13,0.40,0.00,23.74,12.30,4.63,0.13,0.00,0.46,0.13,0.60,0.00,4.50,0.53,0.46
0029.txt,1,842,33.45,59.38,71.16,88.30,9.46,15.91,86.70,52.73,17.58,11.52,6.53,0.83,3.56,0.12,0.48,6.06,5.23,10.93,9.86,7.13,5.82,2.26,16.15,5.94,2.02,1.78,4.28,1.78,8.31,5.94,2.26,0.71,0.71,0.12,11.28,0.12,0.24,0.24,0.24,15.91,3.21,2.97,1.90,3.68,2.38,4.39,2.49,0.36,0.95,1.07,2.38,1.43,0.48,0.12,0.24,5.46,2.14,0.59,1.78,0.95,0.36,3.09,12.59,0.95,12.23,1.78,4.63,5.82,1.90,0.95,0.24,0.24,0.00,0.12,2.26,0.12,1.43,0.71,0.00,0.00,27.91,11.16,3.33,2.49,0.00,1.66,2.26,1.66,0.00,3.92,0.48,0.95
0030.txt,1,1365,52.68,53.22,42.42,61.90,10.11,17.44,83.88,52.97,17.29,11.36,6.52,0.66,1.90,1.10,1.17,5.93,6.37,12.16,9.38,4.98,4.91,1.54,17.73,4.03,2.49,1.98,1.98,2.34,5.27,3.59,1.68,0.37,0.37,0.22,10.70,0.51,0.07,0.51,1.32,13.92,2.71,2.12,1.76,3.15,1.39,4.18,3.22,1.10,1.39,0.73,2.12,0.81,0.88,0.37,0.29,4.76,1.25,0.73,1.54,1.25,0.37,4.03,10.04,0.88,9.30,1.54,4.69,3.08,1.03,1.03,0.37,0.37,0.00,0.07,2.12,0.22,1.03,0.66,0.22,0.07,31.65,21.90,2.34,0.00,0.00,1.47,0.51,0.73,0.00,1.83,0.81,2.05
0031.txt,1,881,19.65,53.18,29.14,94.72,6.62,13.73,84.90,52.55,17.82,11.58,6.24,0.45,2.84,1.36,0.68,6.24,4.43,8.51,12.15,6.02,6.92,2.50,19.64,7.38,2.95,2.04,1.82,3.86,8.63,6.47,1.93,0.00,0.91,0.57,11.69,0.11,0.34,1.48,1.36,16.57,3.52,1.93,1.93,3.86,2.38,4.88,2.27,0.57,1.02,0.45,1.36,0.68,0.23,0.23,0.11,4.54,1.82,0.34,1.48,1.25,0.11,3.29,13.85,1.02,6.36,0.57,3.41,2.61,1.14,0.57,0.00,0.00,0.00,0.23,2.50,0.57,0.57,0.79,0.34,0.00,36.10,16.46,4.54,1.59,0.11,1.36,1.02,0.34,0.00,6.92,2.04,1.70
0032.txt,1,1501,50.51,31.82,65.46,55.94,15.32,18.99,86.41,53.23,15.52,8.99,6.13,0.33,1.73,0.47,0.33,6.53,7.13,12.13,8.26,6.53,6.46,2.80,17.32,5.60,3.20,1.00,1.27,3.20,6.60,4.06,2.47,0.40,0.87,0.27,6.93,0.27,0.13,0.20,0.53,17.32,4.46,2.40,1.60,4.33,2.13,4.73,2.40,0.87,0.60,0.67,0.87,0.53,0.20,0.00,0.07,6.53,1.13,1.87,2.53,1.07,1.07,2.73,11.73,0.80,10.13,1.20,4.86,3.86,2.66,1.27,0.33,0.73,0.00,0.07,1.13,0.07,0.33,0.47,0.27,0.00,26.52,11.66,5.53,0.53,1.13,0.33,0.00,0.60,0.00,3.66,2.00,1.07
0033.txt,1,1346,45.75,39.73,54.60,53.72,9.75,16.27,85.96,54.23,15.97,10.40,6.91,0.30,2.01,0.74,0.45,5.57,5.72,13.22,9.96,5.65,7.13,2.23,17.38,4.16,2.23,1.63,2.15,1.86,6.61,4.01,2.53,0.30,0.59,0.89,8.10,0.52,0.22,1.71,0.52,12.93,2.53,1.49,1.86,3.12,1.41,3.79,2.75,1.49,0.37,0.52,2.01,0.82,0.89,0.22,0.37,5.13,1.11,0.97,1.78,0.82,0.74,4.23,9.81,1.71,11.07,0.74,5.72,4.61,2.67,1.71,0.45,0.30,0.45,0.52,1.56,0.07,0.22,0.67,0.59,0.00,27.12,15.90,2.67,0.45,0.00,0.89,0.15,1.26,0.00,3.49,1.04,1.26
0034.txt,1,1350,36.08,34.99,74.96,81.74,10.98,15.26,88.37,56.30,20.15,11.19,8.22,0.37,1.70,0.22,0.67,8.96,5.56,12.30,10.00,6.07,5.85,1.26,18.44,4.67,2.89,1.70,1.41,1.48,5.26,4.15,1.04,0.37,0.15,0.15,7.11,0.15,0.15,0.30,0.15,14.00,3.33,2.15,1.70,4.52,0.96,3.56,3.70,1.85,0.67,0.59,2.00,1.11,0.59,0.00,0.07,5.63,1.48,1.85,0.67,1.78,0.37,3.48,12.15,0.59,11.85,1.78,6.22,4.00,2.15,1.85,0.15,0.74,0.15,0.00,1.04,0.00,0.37,0.22,0.37,0.00,24.30,13.04,2.30,1.41,0.00,1.04,0.07,1.19,0.00,3.26,0.52,1.48
