Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
0249.txt,1,1247,40.64,42.06,65.66,65.28,12.86,14.60,79.63,53.09,16.36,9.78,6.26,0.32,2.65,0.16,0.40,6.58,5.13,12.27,8.34,8.66,6.26,1.60,14.27,4.25,2.25,1.12,1.84,2.00,4.97,3.53,1.44,0.08,0.64,0.32,7.30,0.16,0.16,0.16,0.32,14.03,3.45,0.96,1.20,3.77,1.52,4.33,2.65,0.88,0.56,0.32,2.09,0.56,0.40,0.00,1.04,4.49,1.60,0.80,1.04,0.88,0.56,2.57,10.51,1.12,10.75,1.04,4.89,4.49,1.52,0.80,0.16,0.08,0.08,0.24,1.84,0.08,0.40,0.64,0.64,0.16,31.84,12.91,5.93,2.97,0.00,0.48,0.24,1.92,0.00,3.69,2.57,1.12
0250.txt,1,861,41.95,35.92,75.22,96.29,8.28,13.70,90.36,57.84,19.40,13.24,9.18,0.46,1.97,1.28,0.35,6.16,6.85,12.31,10.80,4.65,5.69,1.97,18.70,4.88,2.67,1.97,1.74,3.72,8.36,6.62,1.74,0.23,0.35,0.58,10.10,0.81,0.35,0.81,1.05,16.14,4.41,1.51,1.39,4.07,1.86,4.88,1.74,0.81,0.70,0.23,1.74,0.12,0.81,0.00,0.35,7.78,3.72,0.93,2.32,1.28,0.23,1.97,15.33,1.28,9.29,0.70,6.04,2.56,1.63,0.81,0.12,0.35,0.58,0.12,1.63,0.12,0.70,0.12,0.35,0.00,27.76,10.34,3.60,2.09,0.00,1.16,5.81,0.00,0.00,3.72,0.00,1.05
0251.txt,1,1458,38.22,11.91,94.10,64.77,10.80,17.08,91.91,55.83,18.04,12.07,10.84,0.00,0.62,0.07,0.55,5.97,4.80,13.92,10.15,6.17,6.24,2.81,20.16,5.56,2.61,1.58,1.30,2.67,7.61,4.66,2.61,0.55,0.55,0.62,6.31,0.14,0.48,0.34,0.34,18.93,4.32,2.40,2.47,5.28,1.44,5.08,2.33,1.17,0.34,0.69,1.58,0.14,0.41,0.14,0.69,7.27,1.51,1.71,2.13,1.65,0.62,2.13,16.19,1.51,12.69,1.10,6.58,4.94,1.44,0.96,0.21,0.21,0.07,0.07,1.03,0.00,0.41,0.34,0.21,0.07,24.01,13.10,3.98,0.41,0.21,0.34,0.21,0.14,0.00,4.53,0.69,0.41
0252.txt,1,1376,18.47,41.66,60.07,84.66,10.04,11.99,92.15,59.74,21.00,14.97,8.79,0.80,1.89,2.91,0.58,6.03,4.58,11.48,10.68,7.70,6.54,3.20,20.64,3.34,1.31,1.74,0.80,2.62,8.72,5.89,2.54,0.36,0.51,0.65,11.85,0.07,0.73,0.07,2.98,17.08,3.12,1.60,1.89,3.85,3.42,4.36,2.91,0.87,1.38,0.58,1.38,0.65,0.29,0.29,0.07,6.54,2.25,0.94,1.67,1.38,0.58,5.89,12.57,1.02,11.05,1.82,5.52,3.78,0.51,0.65,0.00,0.22,0.15,0.07,4.72,0.29,2.98,0.44,0.36,0.22,26.24,15.26,4.65,0.29,0.00,0.44,0.51,0.58,0.00,3.12,0.80,0.58
0253.txt,1,1189,26.96,26.13,89.45,67.12,9.91,16.15,89.15,56.43,19.34,14.30,10.93,0.00,2.27,0.34,0.76,5.05,4.21,13.04,10.34,6.64,7.49,2.52,18.08,5.21,3.11,1.43,2.02,2.69,7.32,4.63,2.44,0.67,0.59,0.59,9.59,0.59,0.76,0.25,0.67,15.39,3.36,1.09,1.85,4.29,1.18,4.71,2.44,0.50,1.09,0.84,1.77,0.50,0.34,0.00,0.34,6.06,2.27,1.35,1.93,1.18,0.42,2.35,13.29,0.84,11.69,1.26,6.48,4.12,1.43,1.68,0.93,0.25,0.00,0.17,1.93,0.08,1.18,0.42,0.34,0.34,32.30,16.40,4.96,1.43,0.08,0.25,0.84,1.85,0.00,5.21,1.01,0.25
0254.txt,1,1605,23.28,48.26,52.06,24.78,10.29,16.88,92.52,59.63,19.75,11.71,5.73,0.06,2.12,1.99,1.81,7.98,4.98,13.08,12.09,6.85,7.10,2.99,19.50,5.92,3.86,2.24,0.69,2.87,6.42,3.12,3.18,0.81,1.00,0.50,11.78,0.44,0.56,0.56,1.99,18.13,4.61,1.87,1.93,4.80,1.87,5.36,2.74,0.37,0.87,1.31,2.37,0.37,0.81,0.19,0.50,5.92,1.93,1.06,1.81,1.00,0.50,3.30,13.52,1.12,9.53,1.50,4.92,3.24,0.87,0.81,0.25,0.19,0.06,0.06,1.62,0.31,0.44,0.44,0.56,0.00,24.11,14.02,4.36,0.06,0.06,0.50,0.25,0.25,0.00,3.74,0.50,0.37
0255.txt,1,1617,38.94,36.45,76.92,51.21,9.46,15.40,88.06,55.16,18.80,14.10,10.08,0.25,1.24,1.55,0.99,4.70,5.63,12.86,11.01,5.57,5.38,2.16,18.18,5.07,2.41,1.86,3.59,1.98,6.56,3.83,2.47,0.56,0.74,0.49,10.27,0.31,0.62,0.80,1.73,12.55,3.03,1.92,1.48,2.91,1.86,2.91,2.72,1.18,0.74,0.68,1.30,0.37,0.62,0.12,0.12,6.99,1.98,1.61,1.86,1.73,0.56,1.86,14.84,1.36,12.43,1.79,5.69,5.26,1.98,0.93,0.31,0.68,0.00,0.06,0.80,0.06,0.25,0.25,0.19,0.06,24.74,15.03,2.97,0.49,0.00,0.25,0.31,1.11,0.00,4.02,0.25,0.31
0256.txt,1,1742,30.57,46.10,75.22,59.47,12.10,16.25,91.73,59.41,18.66,12.17,7.63,0.98,2.24,0.40,0.92,6.49,6.37,12.28,11.19,6.20,7.98,2.24,18.77,4.42,2.35,2.12,1.09,3.16,7.23,4.31,2.53,0.86,0.34,0.52,10.22,0.40,0.57,0.34,0.63,16.93,4.88,1.78,2.30,4.71,1.84,4.54,2.47,0.52,0.46,1.15,0.98,0.11,0.23,0.06,0.00,7.41,3.44,1.03,1.15,1.38,0.80,2.41,14.01,0.92,10.73,1.26,5.11,4.36,1.38,0.69,0.00,0.06,0.80,0.06,1.15,0.00,0.34,0.40,0.52,0.00,22.50,12.63,3.33,0.40,0.06,0.34,0.80,1.15,0.00,2.64,0.63,0.52
0257.txt,1,995,45.70,28.67,78.47,65.75,13.27,16.68,85.43,51.16,17.69,13.17,9.75,0.20,1.51,0.60,1.11,4.52,5.53,12.26,8.24,5.43,6.43,2.01,16.18,4.62,2.11,1.21,2.11,2.11,8.44,5.23,3.12,0.70,0.90,0.30,7.64,0.80,0.30,0.70,0.30,12.56,2.31,2.31,0.90,3.72,1.81,3.02,2.81,1.81,0.90,0.10,1.11,0.40,0.40,0.00,0.00,6.33,1.91,1.11,2.21,1.01,0.40,4.52,9.25,0.90,12.16,1.41,6.53,4.32,2.01,2.11,0.80,0.20,0.10,0.00,2.61,0.20,1.51,0.30,0.30,0.00,21.31,9.65,2.11,1.61,0.00,0.20,1.41,0.40,0.00,4.02,1.11,0.80
0258.txt,1,1428,21.86,68.29,39.01,64.27,13.10,16.74,87.68,56.16,19.19,12.18,4.69,1.61,4.27,0.70,0.91,7.00,4.34,11.13,10.99,7.63,6.51,2.52,19.12,5.81,2.31,1.54,0.84,2.38,8.12,4.97,2.94,0.77,0.63,0.42,11.06,0.00,0.77,0.07,1.19,18.84,4.13,2.03,3.01,4.20,3.08,4.90,2.45,1.54,0.49,0.35,0.84,0.28,0.21,0.00,0.14,6.30,2.87,0.91,1.19,0.77,0.84,2.73,13.73,1.05,9.31,1.19,4.27,4.06,1.26,0.98,0.07,0.07,0.07,0.00,3.08,0.07,1.05,0.49,1.33,0.00,30.95,11.34,7.84,1.75,0.91,1.05,0.49,0.63,0.00,4.48,1.26,1.19
0259.txt,1,1523,35.92,46.06,50.95,88.89,10.43,16.81,82.60,52.46,17.40,12.28,7.42,0.26,1.84,1.77,0.98,5.12,5.38,11.29,9.46,7.03,6.50,1.84,16.41,4.73,2.63,1.84,0.79,2.76,7.94,5.78,2.04,0.46,0.53,0.53,9.46,0.13,0.66,0.92,1.38,13.46,3.28,1.44,0.79,4.20,1.38,3.02,2.36,0.79,0.59,0.85,1.38,0.46,0.33,0.13,0.07,6.24,2.36,1.12,1.51,1.38,0.39,2.56,11.56,0.59,9.98,1.05,4.46,4.73,1.84,0.98,0.20,0.07,0.00,0.00,2.36,0.26,1.31,0.53,0.59,0.00,29.61,12.08,4.27,0.59,0.33,0.72,1.97,2.30,0.00,3.48,2.17,1.71
0260.txt,1,895,14.87,38.99,47.80,84.76,11.62,11.96,89.61,58.21,20.89,15.08,10.39,0.34,1.34,2.46,0.56,5.81,5.36,9.27,12.63,7.26,6.82,2.12,21.23,4.25,2.01,1.68,1.56,2.01,7.93,5.59,2.23,0.67,0.34,0.56,11.73,0.45,0.56,0.89,3.13,15.53,3.35,2.12,2.46,4.58,2.12,3.46,4.13,1.68,1.34,0.22,1.45,0.45,0.45,0.00,0.34,5.36,2.12,1.12,1.12,0.89,0.22,3.13,14.75,0.89,8.38,0.67,3.58,4.13,0.56,1.90,0.34,0.11,0.11,0.11,3.13,0.22,2.35,0.11,0.56,0.00,21.56,9.50,4.02,0.67,0.00,1.45,0.22,0.78,0.00,4.13,0.22,0.56
0261.txt,1,1487,9.73,45.97,63.05,60.19,10.78,14.93,90.59,60.59,22.53,13.92,7.40,0.40,4.64,1.08,0.40,8.61,3.83,11.97,13.65,6.79,8.00,3.50,23.00,4.84,2.15,3.50,2.08,1.95,7.46,4.57,2.76,0.34,0.27,0.87,11.23,0.00,0.34,0.07,1.14,20.78,5.11,2.76,3.70,5.25,1.61,6.05,2.89,0.40,0.94,1.01,1.28,0.27,0.87,0.20,0.00,5.85,1.55,1.75,0.81,1.01,0.94,2.49,16.61,1.75,9.21,1.14,4.84,3.36,0.94,0.40,0.00,0.07,0.00,0.34,1.55,0.34,0.67,0.20,0.27,0.07,29.66,13.18,3.97,0.27,0.00,1.08,0.47,0.20,0.00,6.72,2.08,1.68
0262.txt,1,1399,37.34,83.27,61.36,87.22,10.52,18.44,93.14,57.76,20.51,13.58,5.93,1.36,4.43,0.71,1.14,6.86,6.29,13.08,10.08,5.93,6.15,1.72,19.37,6.00,3.00,1.36,0.79,2.07,8.08,5.79,2.22,0.64,0.50,0.57,15.08,0.07,0.64,0.50,0.57,17.08,4.93,2.29,2.00,4.57,2.29,3.36,3.72,1.00,1.00,1.14,1.43,0.64,0.21,0.07,0.29,7.29,2.79,1.86,2.00,1.57,0.43,2.72,13.44,1.79,11.22,1.22,5.86,4.22,1.29,1.00,0.00,0.14,0.14,0.00,1.43,0.21,0.14,0.14,0.50,0.14,22.59,13.51,3.00,0.07,0.00,0.29,0.57,0.93,0.00,3.50,0.29,0.43
0263.txt,1,1245,16.21,56.71,57.72,87.64,14.31,14.62,90.36,60.24,25.22,17.67,9.40,0.24,2.89,4.50,0.64,7.55,2.17,12.69,8.92,6.51,6.59,1.93,17.27,3.13,0.88,2.57,0.48,2.33,7.55,5.54,1.93,0.40,0.40,0.24,14.46,0.00,0.32,3.37,1.29,17.75,4.50,2.09,1.85,4.66,2.25,4.50,3.37,1.61,1.45,0.24,1.37,0.48,0.24,0.16,0.08,4.82,1.53,1.12,1.04,0.96,0.24,3.21,12.85,0.96,10.12,1.04,5.06,3.86,0.64,0.48,0.00,0.16,0.08,0.00,1.29,0.08,0.56,0.32,0.32,0.08,27.55,11.81,4.42,2.17,0.08,1.61,0.80,2.57,0.00,0.16,2.49,1.45
0264.txt,1,1294,48.73,22.68,84.95,57.93,11.98,15.30,88.72,54.87,18.47,12.60,9.74,0.54,1.16,0.46,0.70,5.87,6.34,13.68,9.27,6.18,5.33,1.70,17.93,4.64,2.78,1.55,2.40,2.40,5.80,3.71,2.01,0.08,0.54,0.23,5.95,0.08,0.62,0.46,0.23,13.91,2.32,2.09,2.24,4.33,1.24,3.63,3.40,1.08,1.31,0.70,2.09,1.08,0.54,0.15,0.31,5.87,1.62,1.16,1.55,1.55,0.46,3.32,12.98,1.24,14.22,1.93,5.87,6.34,2.47,1.70,0.70,0.39,0.00,0.08,1.78,0.08,1.08,0.31,0.31,0.08,24.11,11.67,3.86,2.32,0.31,0.23,0.77,0.70,0.00,3.71,0.23,0.31
0265.txt,1,1038,21.79,46.53,38.01,85.00,14.42,12.24,87.57,59.63,19.65,11.95,5.39,0.10,3.28,2.31,0.87,7.61,5.88,11.18,11.37,6.26,7.51,3.66,18.40,4.05,1.64,1.93,1.06,1.45,8.57,5.88,2.50,0.29,0.87,0.29,10.79,0.00,0.39,1.16,1.64,15.80,2.60,2.02,2.31,2.99,2.02,5.78,2.50,1.45,0.58,0.39,1.25,0.77,0.19,0.10,0.19,5.11,1.35,0.67,1.54,1.54,0.48,2.70,13.78,0.58,10.02,1.16,5.20,3.76,1.16,0.77,0.00,0.10,0.19,0.10,2.02,0.19,1.35,0.29,0.39,0.19,23.70,9.34,4.91,2.22,0.00,1.25,1.16,0.19,0.00,3.28,0.67,0.67
0266.txt,1,1598,28.15,13.13,92.69,36.80,11.10,18.40,90.30,55.94,18.27,12.77,10.64,0.56,0.88,0.31,0.38,5.44,5.94,11.83,10.76,6.57,8.45,2.32,18.59,6.63,3.32,2.00,1.13,2.94,7.95,4.19,3.57,0.75,1.31,0.63,5.88,0.06,0.31,0.00,0.44,17.08,2.69,1.94,2.44,4.94,1.81,5.38,2.25,1.44,0.50,0.25,2.19,0.81,0.56,0.00,0.69,6.01,1.63,0.88,2.38,0.81,1.00,1.25,15.14,1.25,13.77,1.19,6.51,6.13,3.07,0.88,0.06,0.19,0.25,0.13,1.06,0.19,0.19,0.50,0.19,0.00,28.54,15.46,4.88,0.63,0.00,0.06,0.06,0.69,0.00,5.63,0.81,0.31
0267.txt,1,678,64.00,47.05,77.42,86.87,18.32,17.99,82.01,49.41,15.63,9.73,7.52,0.59,1.18,0.44,0.00,5.90,5.60,12.68,8.85,2.95,6.05,0.29,16.22,4.87,3.83,2.06,2.21,3.10,5.46,4.28,0.74,0.29,0.00,0.15,6.34,0.15,0.15,0.15,0.88,9.59,2.65,1.62,1.03,2.80,1.03,1.03,3.83,1.77,1.47,0.44,2.65,0.74,1.47,0.00,0.15,5.31,1.47,2.06,1.33,1.33,0.29,5.46,8.55,0.74,15.78,2.36,6.64,7.52,1.18,1.92,0.29,0.59,0.29,0.00,1.33,0.00,1.18,0.15,0.00,0.00,16.96,9.44,4.42,0.15,0.15,0.29,0.00,0.15,0.00,1.33,0.00,1.03
0268.txt,1,1666,26.36,66.72,55.62,62.20,14.61,16.45,87.52,58.40,19.15,10.98,4.50,0.06,5.34,0.54,0.54,8.10,5.10,13.81,10.92,7.74,7.98,2.46,19.63,4.74,3.66,2.46,1.20,3.06,5.22,3.54,1.62,0.66,0.24,0.36,11.40,0.12,0.18,0.66,0.00,22.03,6.24,3.60,1.86,5.76,1.56,5.52,3.18,0.48,1.08,0.96,0.84,0.18,0.12,0.06,0.42,4.86,1.20,1.14,1.14,1.50,0.18,2.46,14.23,1.38,7.98,0.66,4.68,2.64,0.72,0.36,0.12,0.06,0.12,0.06,1.68,0.00,0.78,0.48,0.36,0.00,20.41,10.98,3.12,0.06,0.00,0.66,0.24,0.00,0.00,5.22,0.06,0.06
0269.txt,1,1200,28.98,17.74,85.76,42.40,16.00,14.75,88.83,57.92,19.33,13.08,9.67,0.17,0.75,0.92,1.58,6.25,5.67,11.83,10.17,6.08,7.50,2.67,18.75,4.25,2.42,1.75,1.25,2.00,4.83,2.67,1.75,0.50,0.33,0.33,8.00,0.67,0.33,0.58,1.00,16.25,4.17,1.17,2.50,4.00,1.42,5.67,2.92,0.92,0.83,0.67,1.83,1.17,0.25,0.17,0.08,6.25,1.50,1.42,1.67,1.58,0.50,4.17,12.25,1.17,11.33,1.17,5.33,5.00,1.92,1.25,0.33,0.42,0.17,0.08,1.67,0.17,0.25,0.75,0.33,0.08,23.25,10.75,6.25,0.33,0.08,0.25,0.17,0.17,0.00,3.67,1.50,0.08
0270.txt,1,1250,24.32,45.54,73.23,98.06,6.98,13.68,91.12,55.04,21.44,13.44,8.48,0.24,4.24,0.08,0.40,7.92,5.76,10.08,9.68,7.44,5.28,2.24,19.84,4.72,1.28,1.36,1.28,2.00,8.96,7.20,1.76,0.24,0.24,0.56,9.04,0.08,0.16,0.08,0.08,13.84,3.60,1.04,1.60,3.20,1.68,3.76,8.48,1.36,5.84,0.40,2.64,1.04,0.16,0.08,0.32,4.88,2.00,0.72,1.12,0.96,0.16,4.64,13.44,0.88,10.56,2.00,4.00,4.24,0.56,6.48,0.24,0.48,0.16,0.08,1.92,0.16,0.40,0.64,0.80,0.00,47.36,24.64,0.64,5.04,0.00,1.04,5.60,2.40,0.00,4.56,2.16,1.28
0271.txt,1,1562,36.97,53.84,57.20,44.53,12.20,15.04,88.09,57.94,19.53,13.76,7.55,0.90,1.79,1.98,1.54,5.76,5.31,13.12,10.82,5.70,5.51,2.05,20.42,3.46,1.92,1.60,0.51,2.24,5.83,3.39,2.37,0.32,1.09,0.51,12.16,0.83,0.19,0.45,1.92,15.17,3.71,2.43,2.05,3.59,1.79,3.84,1.86,0.51,0.58,0.77,1.22,0.64,0.19,0.06,0.19,7.68,3.07,0.90,1.73,1.98,0.38,3.33,14.21,0.70,11.01,1.28,5.89,4.03,1.86,0.64,0.38,0.19,0.06,0.00,1.41,0.45,0.19,0.64,0.13,0.00,20.93,12.36,4.55,0.13,0.13,0.32,0.26,0.45,0.00,1.98,0.38,0.38
0272.txt,1,1768,17.47,46.61,74.76,85.25,12.54,16.57,91.29,59.95,20.48,13.12,7.98,0.45,2.83,1.41,0.45,7.35,3.90,13.46,11.88,8.88,7.47,2.26,20.93,6.45,3.85,1.98,1.13,3.00,6.79,5.03,1.64,0.51,0.06,0.51,10.92,0.11,0.28,0.74,1.07,18.78,4.75,2.43,2.32,4.75,2.09,4.81,2.94,0.57,1.24,0.90,0.85,0.17,0.40,0.00,0.28,5.49,1.75,1.30,1.13,1.47,0.34,3.85,14.03,1.47,11.20,1.75,4.81,4.47,1.07,0.40,0.11,0.17,0.00,0.00,1.36,0.00,0.68,0.45,0.28,0.00,24.15,11.76,4.81,0.17,0.17,0.34,0.96,0.40,0.00,4.81,0.28,0.45
0273.txt,1,1167,42.29,41.20,68.08,84.64,11.91,19.11,86.72,56.13,17.99,12.25,7.37,0.86,1.80,1.29,0.94,5.74,5.40,13.37,9.77,6.17,5.83,2.23,17.40,4.88,3.00,2.40,0.69,2.74,7.97,5.57,2.23,0.34,0.43,0.60,9.25,0.09,0.26,0.17,1.71,16.28,5.06,1.54,2.40,4.20,1.54,4.28,2.49,0.77,0.43,0.86,2.31,0.43,0.34,0.00,1.37,5.66,2.14,0.86,1.80,1.29,0.26,3.43,11.57,1.03,10.80,1.37,6.26,3.08,0.77,0.69,0.00,0.17,0.17,0.09,1.54,0.26,0.94,0.26,0.26,0.00,22.11,10.97,1.89,1.20,0.00,0.69,1.54,0.77,0.00,3.08,1.37,0.60
0274.txt,1,1526,46.97,29.54,73.15,31.35,11.06,18.41,87.88,56.16,15.14,9.83,7.08,0.39,1.44,0.46,0.46,5.31,6.62,13.83,11.14,6.88,6.23,2.62,17.30,4.52,2.69,1.31,1.44,2.82,5.96,3.08,2.75,0.33,0.46,0.39,7.54,0.59,0.52,0.20,0.92,17.23,3.60,1.38,2.88,5.37,2.10,4.85,1.97,0.66,0.59,0.52,2.42,1.11,0.79,0.00,0.66,7.14,2.16,1.57,1.77,1.05,1.18,2.69,11.40,0.92,12.52,1.77,6.49,4.65,1.11,1.11,0.66,0.39,0.07,0.07,0.92,0.20,0.20,0.20,0.26,0.07,25.82,14.29,4.91,0.52,0.00,0.26,0.13,0.59,0.00,4.00,0.33,0.79
0275.txt,1,1417,18.55,36.20,81.57,63.23,10.57,14.18,92.52,58.36,20.04,12.21,8.82,0.28,1.98,0.35,0.78,7.76,4.94,12.28,12.14,7.76,7.48,2.82,21.31,5.79,2.33,2.47,1.27,3.11,9.10,5.50,3.53,0.21,1.13,0.78,10.30,0.00,1.41,0.28,0.71,16.87,4.02,1.69,1.91,4.38,2.19,4.38,2.19,0.49,0.85,0.71,1.62,1.13,0.42,0.07,0.14,6.56,2.12,1.76,1.48,1.41,0.35,3.53,15.95,1.13,11.43,0.99,5.22,5.36,0.85,0.78,0.00,0.35,0.07,0.00,1.06,0.07,0.64,0.07,0.28,0.14,29.43,12.56,6.35,0.14,0.07,0.42,1.06,0.42,0.00,7.20,1.06,0.14
0276.txt,1,1645,20.86,28.79,75.01,95.43,8.23,12.89,88.88,57.20,20.67,13.01,10.03,0.30,1.34,1.03,0.30,7.66,5.84,10.52,11.31,7.23,6.75,2.25,19.57,4.98,3.16,1.82,2.01,2.37,8.02,6.32,1.64,0.36,0.49,0.06,9.42,0.18,0.85,0.67,1.03,14.95,3.83,1.03,1.46,4.01,2.19,4.32,3.10,0.91,1.16,0.85,1.03,0.30,0.30,0.00,0.18,5.41,1.88,1.28,1.09,1.40,0.36,3.59,14.41,1.03,9.36,0.79,4.07,4.56,1.34,0.43,0.12,0.18,0.24,0.00,3.22,0.06,1.64,0.85,0.79,0.18,33.68,20.36,3.59,0.43,0.00,0.55,2.67,0.18,0.00,4.38,1.22,0.30
0277.txt,1,1421,43.87,39.72,83.37,36.95,10.93,15.41,89.58,56.79,18.23,11.96,7.04,0.21,2.74,0.49,1.48,6.26,6.62,13.37,8.09,7.39,6.54,2.39,17.24,5.91,3.66,1.55,1.34,2.96,6.47,3.45,2.81,0.35,0.77,0.63,9.29,0.21,0.84,0.21,0.28,17.38,4.22,1.69,2.04,4.22,2.46,4.93,2.81,0.91,0.35,1.41,0.91,0.56,0.07,0.14,0.14,6.47,1.41,1.55,1.62,1.83,0.56,2.81,12.53,0.99,13.16,1.41,7.18,4.71,1.13,0.49,0.07,0.07,0.14,0.21,1.83,0.49,0.84,0.42,0.28,0.00,21.39,12.10,3.45,0.07,0.00,0.49,0.35,0.21,0.00,3.59,0.56,0.56
0278.txt,1,1593,30.23,49.75,61.32,69.55,9.89,16.07,90.58,58.82,18.77,11.86,7.47,1.51,2.01,0.56,0.31,6.91,5.21,12.24,10.55,6.84,7.28,1.76,19.40,5.27,3.83,2.64,0.82,2.51,6.91,4.52,2.20,0.69,0.25,0.25,9.67,0.06,0.50,0.50,0.56,16.89,4.77,2.89,2.26,3.64,1.38,3.95,3.14,0.82,0.50,1.51,1.44,0.13,0.69,0.25,0.25,7.09,2.82,1.51,1.57,1.07,0.82,3.33,13.75,0.82,9.35,1.38,5.34,2.76,1.13,0.56,0.06,0.13,0.44,0.13,0.50,0.06,0.13,0.19,0.13,0.00,20.34,14.06,4.21,0.19,0.00,0.75,0.06,0.00,0.00,0.63,0.38,0.06
0279.txt,1,1272,29.63,20.90,58.23,49.16,13.39,16.12,90.33,58.18,19.10,12.11,8.57,0.31,1.34,1.65,0.24,7.00,5.82,12.58,10.14,6.05,7.94,3.14,18.32,4.72,3.14,1.49,0.71,2.28,8.10,4.64,3.38,0.63,1.10,0.63,7.94,0.08,0.16,0.79,1.10,19.03,3.07,2.04,3.54,5.27,2.99,5.42,2.44,1.02,0.55,0.79,2.28,0.63,0.79,0.31,0.47,5.50,1.10,1.57,1.65,0.86,1.26,3.22,12.11,1.18,10.38,1.34,4.80,4.48,1.18,1.18,0.00,0.39,0.00,0.24,1.02,0.55,0.24,0.16,0.08,0.00,19.26,10.30,3.46,0.16,0.16,0.63,0.08,0.24,0.00,3.85,0.31,0.08
0280.txt,1,1213,31.19,41.84,34.64,91.45,11.55,14.67,77.82,50.70,14.59,9.32,4.29,0.91,2.31,0.74,1.07,5.28,4.12,11.05,10.88,7.42,6.60,3.05,17.97,5.85,3.22,1.57,3.13,4.20,6.43,5.19,1.15,0.25,0.41,0.16,8.66,0.00,0.49,0.49,0.25,18.55,3.63,1.15,1.65,5.36,2.72,6.35,2.06,0.91,0.41,0.58,0.33,0.16,0.08,0.00,0.00,5.77,2.39,1.24,1.24,1.24,0.16,2.06,15.09,0.91,6.76,0.66,3.87,2.14,1.40,0.25,0.00,0.16,0.08,0.08,2.14,0.25,0.74,0.91,0.49,0.00,24.90,11.87,2.97,0.49,0.25,1.24,0.58,0.82,0.00,5.61,0.82,0.25
0281.txt,1,1048,56.73,43.17,72.67,76.84,11.39,18.32,85.31,52.00,16.70,10.88,7.35,0.48,2.67,0.19,0.19,5.82,5.15,13.84,7.35,5.53,6.01,1.53,14.03,5.34,3.34,1.81,2.10,2.29,7.25,4.87,2.10,0.48,0.57,0.57,8.49,0.38,0.38,0.19,0.38,14.79,3.44,1.15,2.29,3.53,2.48,4.01,2.19,0.57,0.76,0.19,1.72,0.19,1.24,0.29,0.00,6.77,2.19,2.29,1.34,2.19,0.10,1.53,12.60,0.48,12.31,0.76,5.82,5.34,2.96,0.67,0.29,0.29,0.29,0.10,2.19,0.48,0.67,0.76,0.29,0.00,29.29,13.17,4.39,1.53,0.00,1.15,1.15,0.57,0.00,1.91,2.29,3.15
0282.txt,1,1749,24.18,37.65,77.33,63.71,13.56,13.55,89.88,61.12,22.58,14.69,9.43,0.80,1.20,3.03,0.23,7.89,5.89,13.04,12.29,6.98,5.83,1.54,21.33,4.57,2.00,1.66,0.91,2.34,5.43,3.72,1.72,0.40,0.17,0.29,10.12,0.00,1.09,0.06,3.72,14.52,3.43,1.20,1.32,3.66,1.72,4.29,2.46,1.14,0.69,0.51,0.69,0.06,0.34,0.11,0.06,6.63,2.52,1.26,1.32,1.43,0.74,4.40,13.44,1.49,12.69,1.32,6.00,5.77,1.14,0.29,0.06,0.11,0.11,0.00,0.97,0.00,0.57,0.29,0.17,0.06,27.22,11.38,4.00,0.91,0.06,0.57,1.49,1.26,0.00,5.49,1.60,0.46
0283.txt,1,1679,42.60,49.29,64.86,71.60,9.33,14.77,87.49,55.03,16.50,10.24,5.60,1.13,2.38,0.60,0.54,6.19,6.55,12.98,10.54,6.55,7.27,1.79,19.12,4.65,2.80,1.79,0.66,3.51,5.60,3.99,1.55,0.54,0.30,0.48,9.17,0.36,0.36,1.13,0.71,17.57,3.93,1.91,1.85,5.12,2.03,5.36,2.92,0.83,0.60,1.25,0.95,0.30,0.30,0.06,0.18,6.73,2.26,1.37,1.61,1.73,0.36,1.97,13.64,1.31,10.84,1.67,5.78,3.39,2.08,1.07,0.54,0.18,0.24,0.06,1.73,0.12,0.30,1.01,0.12,0.12,33.41,21.02,3.45,0.12,0.00,0.66,0.06,0.36,0.00,5.12,2.08,0.54
0284.txt,1,1578,27.44,56.30,52.80,54.40,11.95,13.05,87.14,57.60,19.71,13.62,7.86,1.20,2.15,1.77,0.63,6.08,5.77,11.34,11.15,6.27,6.72,2.15,19.71,4.69,2.60,2.09,1.77,2.15,5.89,3.68,2.15,0.32,0.89,0.13,12.74,0.89,0.51,2.09,1.65,14.32,3.17,1.65,1.77,3.17,1.96,4.37,3.04,1.14,1.01,0.44,1.27,0.38,0.57,0.06,0.19,7.29,2.79,1.01,1.84,1.65,0.44,3.36,13.88,0.63,9.57,1.52,5.45,2.79,1.77,0.32,0.00,0.25,0.13,0.00,1.27,0.13,0.25,0.44,0.44,0.00,19.84,11.91,2.09,0.06,0.19,0.51,0.00,1.14,0.00,2.92,0.38,0.63
