Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
0010.txt,1,1633,32.27,40.81,50.03,40.04,10.96,16.47,89.34,56.77,19.66,12.98,7.84,0.61,2.57,0.86,1.10,6.67,5.63,12.31,11.08,5.14,6.86,2.14,19.78,4.96,3.31,2.51,0.98,2.57,7.90,4.16,3.37,0.55,1.65,0.24,9.68,0.06,0.37,0.55,0.73,17.45,3.80,2.82,2.14,4.53,2.20,4.59,2.02,0.49,0.80,0.55,1.22,0.37,0.31,0.31,0.18,7.53,1.53,2.14,2.33,1.96,0.80,2.20,14.94,1.04,7.78,0.61,4.23,2.82,2.57,1.04,0.06,0.67,0.24,0.06,1.35,0.61,0.31,0.43,0.06,0.00,22.23,13.23,3.25,0.18,0.00,0.49,0.18,0.55,0.00,3.61,0.43,0.31
0011.txt,1,1269,18.87,39.12,79.42,86.08,11.23,13.71,92.59,58.87,20.96,14.81,10.87,0.79,1.81,0.63,0.71,6.15,3.78,12.77,10.72,8.43,7.57,1.73,20.41,6.23,2.99,1.81,1.42,2.60,10.56,7.01,3.55,0.87,0.71,1.58,12.45,0.47,1.58,0.95,0.87,17.65,4.33,1.89,2.68,4.33,1.73,5.20,2.68,0.24,0.63,1.18,1.58,0.08,0.39,0.00,0.39,8.35,4.65,0.87,1.18,1.50,0.55,2.36,16.78,1.10,8.83,0.87,3.70,4.10,0.87,0.71,0.00,0.32,0.08,0.00,1.97,0.00,0.79,0.47,0.71,0.08,26.87,10.24,5.12,1.73,0.00,0.47,3.39,0.16,0.00,4.65,0.95,0.16
0012.txt,1,1275,37.13,48.12,56.37,61.47,11.92,17.88,90.67,58.27,19.92,12.47,7.22,0.71,2.43,1.80,0.31,7.45,5.96,13.88,11.45,5.33,5.49,2.75,20.31,4.63,2.12,2.12,1.25,2.27,5.33,3.61,1.73,0.08,0.39,0.31,11.29,0.31,0.16,2.12,0.55,17.25,4.86,1.73,2.59,3.92,1.57,4.94,2.51,0.71,0.94,0.63,1.02,0.24,0.39,0.16,0.24,6.35,1.96,0.86,1.96,0.94,0.78,3.14,14.43,1.80,9.33,1.57,4.63,2.51,2.20,0.47,0.08,0.39,1.80,0.00,0.39,0.00,0.39,0.00,0.00,0.00,23.92,12.00,4.24,0.47,0.00,0.63,0.24,0.71,0.00,3.76,0.24,1.65
0013.txt,1,732,26.31,21.00,69.40,80.30,10.31,13.80,81.56,52.32,17.62,12.84,10.38,0.41,2.05,0.00,0.00,4.78,4.78,9.97,11.20,6.42,6.83,2.05,17.62,4.23,2.19,1.09,1.91,2.87,8.47,5.74,2.73,0.55,0.68,0.55,5.46,0.27,0.41,0.14,0.41,15.16,3.28,1.91,1.78,4.51,1.64,3.55,1.64,0.68,0.55,0.27,1.50,0.27,1.23,0.00,0.27,5.33,1.23,0.82,1.50,1.78,0.68,3.01,12.57,0.68,8.61,0.68,4.23,3.42,0.41,0.41,0.00,0.14,0.00,0.00,2.46,0.00,1.09,0.55,0.55,0.14,28.96,12.98,3.42,2.60,0.00,1.78,1.23,1.64,0.00,2.05,1.50,1.78
0014.txt,1,1311,35.29,37.43,77.99,82.94,11.21,14.72,88.02,55.76,18.92,12.05,8.24,0.69,1.45,1.37,0.31,6.86,5.34,12.66,10.30,6.86,5.95,1.75,18.38,5.95,3.20,1.91,1.22,3.05,6.86,5.03,1.83,0.38,0.69,0.08,9.00,0.15,0.84,1.37,0.53,13.73,2.67,1.60,1.75,3.97,2.14,3.97,3.20,1.37,1.07,0.53,1.14,0.84,0.00,0.08,0.15,5.87,2.21,1.37,1.22,1.07,0.38,2.97,12.74,1.07,13.88,1.83,6.86,5.42,1.45,1.14,0.00,0.31,0.08,0.00,2.44,0.38,0.84,0.76,0.31,0.08,31.66,13.12,4.27,1.91,0.08,0.99,1.22,0.76,0.00,4.27,2.59,2.44
0015.txt,1,1527,30.84,47.90,73.42,56.70,18.40,14.21,90.37,60.18,19.84,12.12,6.81,1.44,1.90,0.72,1.24,7.73,5.37,13.43,10.28,6.16,8.19,1.83,18.60,3.47,2.16,2.03,0.98,2.55,6.16,3.86,2.23,0.33,0.52,0.20,10.81,0.00,0.26,0.52,0.52,17.16,3.01,1.90,2.42,4.78,2.23,5.44,2.03,0.39,1.05,0.46,1.96,0.79,0.33,0.07,0.59,6.94,2.36,1.31,2.16,1.44,0.26,2.75,13.29,1.70,12.64,2.23,6.61,4.13,1.31,0.46,0.26,0.26,0.00,0.07,1.77,0.59,0.65,0.26,0.07,0.00,14.87,7.47,1.70,0.00,0.07,0.65,1.51,0.26,0.00,2.49,0.20,0.52
0016.txt,1,1262,18.21,16.09,87.46,95.03,9.56,10.86,88.91,54.60,19.33,13.31,10.78,0.40,1.74,0.32,0.08,6.02,4.68,10.46,9.75,8.08,7.53,3.65,18.54,6.34,2.69,1.43,1.98,3.17,9.11,6.81,2.22,0.24,0.71,0.16,8.16,0.00,0.87,0.16,0.95,16.64,4.04,1.27,1.90,4.68,2.06,5.31,1.98,0.87,0.40,0.63,2.14,0.55,0.40,0.00,0.48,7.37,2.85,1.66,1.19,1.35,0.55,3.65,13.71,0.79,9.98,0.95,4.12,4.91,1.43,0.63,0.00,0.08,0.16,0.00,3.33,0.48,1.74,0.79,0.40,0.08,29.95,11.89,5.78,3.65,0.08,0.79,1.74,0.71,0.00,3.57,0.16,1.58
0017.txt,1,1661,26.86,25.57,77.77,48.08,12.88,16.80,91.45,59.60,20.41,13.67,10.66,0.72,0.90,1.20,0.18,6.68,5.42,12.76,10.90,7.10,6.68,2.23,18.00,5.90,3.07,2.17,1.26,3.07,6.80,3.97,2.77,0.90,0.48,0.54,9.21,0.48,0.90,0.66,1.51,14.99,3.25,1.26,2.05,3.67,2.11,4.27,2.41,0.78,0.90,0.42,1.57,0.24,0.54,0.06,0.60,6.68,3.13,0.90,1.38,0.96,0.54,3.67,12.52,0.78,10.66,0.60,5.18,4.94,1.69,0.72,0.36,0.30,0.42,0.00,1.32,0.24,0.18,0.24,0.72,0.00,24.62,12.40,5.12,0.24,0.06,0.42,0.18,0.90,0.00,3.67,1.08,0.54
0018.txt,1,1464,12.39,23.45,85.92,80.30,11.71,14.48,92.01,58.67,23.02,15.64,11.68,0.14,1.71,1.23,0.89,7.31,4.58,11.00,11.68,7.65,7.65,2.25,21.58,4.99,2.32,2.12,0.89,2.60,7.17,5.05,2.05,0.48,0.34,0.55,10.66,0.41,0.96,0.48,1.50,17.62,3.07,1.98,1.84,5.19,2.05,5.74,3.48,1.64,0.75,0.55,1.43,0.34,0.41,0.00,0.55,6.76,2.94,1.02,1.30,1.50,0.27,3.96,14.28,0.96,10.04,1.30,4.10,4.99,0.82,1.37,0.41,0.20,0.07,0.34,1.43,0.07,0.61,0.41,0.20,0.00,25.34,10.38,4.17,0.68,0.00,0.48,1.71,0.34,0.00,6.49,0.55,0.55
0019.txt,1,1314,25.94,26.63,70.76,83.81,7.96,15.07,85.92,54.11,17.58,12.71,9.59,0.23,1.07,0.46,1.37,4.87,6.16,9.89,11.72,6.85,6.62,2.82,19.41,5.40,2.74,2.05,1.75,2.05,8.68,5.94,2.66,0.38,1.07,0.53,9.06,0.15,0.53,0.91,0.46,14.61,2.74,1.60,1.37,3.88,2.44,4.11,2.59,0.84,1.29,0.38,1.29,0.38,0.23,0.00,0.30,7.46,2.13,1.75,2.13,2.05,0.53,2.36,14.69,1.07,9.67,0.84,3.65,5.02,2.44,1.75,0.08,0.30,0.30,0.23,1.52,0.08,0.53,0.30,0.53,0.15,32.19,15.45,3.12,1.14,0.08,0.84,1.37,0.91,0.00,6.32,1.45,1.52
0020.txt,1,1113,31.79,65.72,61.94,59.82,12.10,17.25,89.40,56.87,17.25,10.15,4.67,0.63,2.96,0.09,1.80,7.10,5.21,11.68,9.97,6.56,8.09,2.16,16.80,6.02,3.23,3.05,0.90,3.41,7.46,4.49,2.70,0.00,0.63,0.72,12.04,0.27,0.27,0.18,0.45,18.15,5.21,2.16,2.25,4.58,2.34,4.67,3.59,0.90,1.89,0.63,0.63,0.18,0.27,0.00,0.09,6.20,1.80,1.26,1.71,1.17,0.72,1.89,12.85,1.89,10.60,1.53,5.03,4.31,1.08,0.90,0.27,0.18,0.36,0.36,0.90,0.09,0.36,0.00,0.36,0.09,21.83,11.05,5.48,0.18,0.18,1.17,0.63,1.08,0.00,0.54,0.45,1.08
0021.txt,1,1116,26.27,46.06,33.59,87.33,8.03,15.14,86.65,55.56,17.20,9.77,5.65,0.90,2.42,0.63,0.18,7.35,6.18,9.32,11.38,9.32,3.94,3.05,17.20,5.29,3.05,0.99,2.15,2.69,8.51,6.00,2.42,0.27,0.36,0.18,9.50,0.00,0.36,0.45,0.90,17.74,2.69,1.16,1.97,5.47,3.76,5.02,2.60,0.63,0.72,1.08,1.52,0.36,0.45,0.36,0.09,5.65,2.24,0.90,0.99,1.25,0.45,2.60,12.99,1.25,7.71,0.27,3.67,3.58,1.43,0.45,0.27,0.18,0.45,0.09,2.15,0.09,0.72,0.72,0.63,0.00,37.72,18.01,5.02,1.79,0.09,1.25,3.05,0.63,0.00,3.58,0.90,3.41
0022.txt,1,1140,30.75,54.20,49.77,78.75,9.05,12.63,81.84,49.04,16.58,10.96,6.40,1.32,2.37,0.79,0.09,5.61,5.00,8.68,9.39,6.75,5.88,2.63,18.42,3.60,1.75,2.19,2.98,3.07,7.19,5.00,2.11,0.26,0.18,0.79,9.56,0.26,0.26,0.79,0.70,15.26,4.56,1.93,1.93,4.12,1.23,3.07,3.51,0.88,1.40,0.53,2.89,0.44,0.35,0.09,1.32,6.58,2.98,1.67,1.14,1.05,0.26,2.02,14.12,0.96,9.65,1.32,4.30,3.95,0.88,2.11,0.18,0.18,0.18,0.00,1.84,0.09,1.05,0.53,0.44,0.00,36.14,16.23,4.82,2.81,0.00,1.05,1.84,0.53,0.00,4.74,1.05,3.07
0023.txt,1,1457,45.83,55.73,69.27,50.08,10.41,17.43,86.07,53.81,15.24,9.81,5.70,0.34,3.02,0.48,0.27,5.35,5.77,12.35,8.85,6.59,7.76,1.65,15.17,4.87,3.16,1.78,2.06,2.33,5.77,3.36,2.06,0.55,0.34,0.69,9.88,0.69,0.07,0.34,0.82,14.69,4.12,1.51,1.92,3.77,1.72,4.39,2.26,0.41,1.10,0.27,1.51,0.96,0.07,0.34,0.14,6.86,1.85,1.99,2.33,1.03,0.82,3.36,10.78,0.82,12.22,1.44,4.67,5.83,2.68,1.10,0.27,0.07,0.27,0.00,0.89,0.07,0.27,0.48,0.07,0.00,26.90,14.76,3.77,0.89,0.00,0.69,0.14,0.96,0.00,1.65,2.40,1.65
0024.txt,1,874,36.62,51.83,43.53,51.46,10.93,14.19,84.55,52.29,19.11,13.04,6.75,1.49,2.40,1.26,1.14,6.06,4.35,11.90,8.81,6.18,5.15,2.29,18.88,5.15,3.09,2.63,1.83,3.78,7.32,4.23,2.86,0.34,0.80,0.57,10.53,0.00,0.46,0.11,1.60,15.79,3.55,2.17,1.72,4.92,1.03,4.23,2.75,0.57,0.80,0.92,1.49,0.69,0.57,0.11,0.11,6.75,2.75,1.26,0.92,1.95,0.80,2.52,13.73,0.80,8.47,0.80,4.92,2.63,2.86,0.69,0.00,0.23,0.11,0.00,2.52,0.69,1.03,0.46,0.23,0.11,28.15,13.73,3.55,1.60,0.11,1.03,0.11,2.17,0.00,3.32,1.49,1.03
0025.txt,1,1233,48.09,72.57,20.89,54.79,10.54,19.71,77.78,49.47,14.11,8.27,3.41,0.24,2.76,0.73,1.14,5.84,6.00,10.87,11.52,5.03,6.00,1.38,17.68,4.46,2.76,3.00,1.78,2.27,4.62,3.08,1.54,0.16,0.41,0.41,10.87,0.49,0.89,0.73,0.65,14.19,3.81,2.51,0.97,3.73,1.38,3.08,1.87,0.65,0.65,0.57,0.89,0.16,0.16,0.08,0.24,7.46,3.57,0.81,2.27,1.05,0.32,2.51,13.71,0.41,7.54,0.97,4.14,2.27,2.19,0.49,0.32,0.57,0.00,0.08,0.49,0.00,0.08,0.16,0.24,0.00,24.74,12.57,2.03,0.08,0.00,0.89,0.16,3.00,0.00,4.87,0.32,0.81
0026.txt,1,1153,27.68,35.13,76.89,85.12,12.01,12.92,88.12,55.59,19.17,12.66,8.41,0.61,2.17,0.52,0.95,6.50,4.86,10.93,11.71,5.12,6.16,2.43,20.64,4.34,1.73,2.69,1.04,2.60,6.33,4.86,1.47,0.35,0.17,0.43,8.50,0.35,0.35,0.52,0.69,16.74,4.51,1.56,2.43,4.25,1.99,4.25,2.34,0.95,0.95,0.43,1.04,0.35,0.26,0.09,0.35,5.90,2.08,1.30,1.30,1.30,0.26,2.17,14.74,1.04,11.19,1.13,5.64,4.42,2.34,0.69,0.26,0.69,0.35,0.00,2.78,0.00,1.91,0.35,0.26,0.09,26.63,12.92,3.82,0.43,0.35,1.21,0.52,0.52,0.00,2.95,0.52,3.38
0027.txt,1,448,42.93,25.86,46.90,99.00,13.18,19.87,78.12,41.96,13.62,9.38,7.37,0.00,1.79,0.22,0.00,4.24,3.79,8.04,6.47,7.14,5.36,2.23,12.28,5.36,1.56,1.12,2.01,1.79,12.72,10.04,2.46,0.22,0.22,0.67,5.13,0.22,0.67,0.00,0.22,15.85,2.01,2.01,1.79,2.23,4.24,3.79,4.69,2.01,1.56,0.89,2.68,0.45,1.12,0.22,0.45,6.70,2.23,1.79,0.89,1.79,0.22,2.46,10.04,0.67,9.38,1.79,2.23,5.36,0.67,2.90,0.00,0.00,0.22,0.22,4.46,0.00,3.79,0.67,0.00,0.00,35.49,17.63,1.79,3.35,0.00,1.34,1.12,1.79,0.00,3.35,0.00,5.13
0028.txt,1,1440,31.57,53.61,34.51,46.22,12.63,17.85,83.47,53.68,17.36,10.97,6.25,0.56,1.81,1.74,0.62,6.39,5.21,10.83,10.21,6.81,7.22,1.67,18.26,5.69,3.82,2.50,2.92,2.92,6.74,3.75,2.64,0.35,0.42,1.04,10.56,0.35,1.11,0.35,2.36,15.62,3.68,2.29,2.01,4.58,1.53,3.96,3.26,1.18,0.97,0.83,1.53,0.35,0.69,0.14,0.21,6.39,2.85,1.11,1.60,1.25,0.42,3.33,11.67,1.53,8.47,1.32,4.03,3.12,1.04,0.97,0.07,0.07,0.35,0.00,1.04,0.14,0.35,0.28,0.28,0.00,23.61,11.04,5.21,0.42,0.07,1.18,0.42,0.56,0.00,2.78,1.25,0.69
0029.txt,1,942,20.87,64.50,74.48,99.00,11.49,12.31,89.60,53.50,16.77,11.89,6.79,0.42,3.29,0.00,1.38,4.88,4.03,10.08,10.72,8.92,7.86,1.70,20.59,5.73,2.65,1.17,1.06,2.87,10.72,10.19,0.42,0.11,0.00,0.21,13.16,0.53,0.64,0.53,0.64,14.65,3.72,0.85,1.49,4.78,0.74,4.67,2.23,0.53,0.85,0.64,0.64,0.32,0.21,0.00,0.00,9.98,5.84,1.27,1.17,1.91,0.11,3.40,15.07,1.38,11.25,0.85,6.69,4.03,0.85,0.32,0.53,0.11,0.11,0.00,4.03,0.00,1.80,1.27,0.85,0.00,26.01,8.81,4.56,3.18,0.00,0.42,3.18,0.64,0.00,4.56,0.32,0.32
0030.txt,1,1221,29.37,21.34,78.41,55.08,13.57,16.38,85.75,55.12,19.82,13.02,9.50,0.16,1.56,0.41,1.39,6.80,4.75,12.12,10.65,5.24,5.90,3.36,20.07,5.57,2.62,1.97,1.31,2.29,6.80,4.10,2.54,0.57,0.74,0.57,8.19,0.08,0.66,0.74,0.25,16.38,4.67,2.21,1.88,3.93,0.82,5.00,3.52,1.64,0.74,1.06,1.06,0.33,0.16,0.16,0.33,5.81,1.56,0.82,1.88,1.39,0.41,3.28,14.09,0.57,8.85,0.82,5.57,2.38,1.31,1.23,0.16,0.16,0.00,0.08,0.90,0.00,0.57,0.16,0.08,0.00,23.26,11.55,3.52,0.00,0.00,0.41,0.08,0.82,0.00,4.83,0.82,1.23
0031.txt,1,1600,30.86,67.13,65.02,80.22,10.39,17.75,90.44,57.88,19.94,11.88,5.69,0.81,3.44,0.44,1.50,8.06,6.38,12.00,10.38,5.94,7.50,2.12,19.38,3.88,2.19,2.69,1.06,2.56,6.38,4.62,1.62,0.19,0.44,0.19,12.31,0.12,0.31,0.38,0.44,18.31,4.31,3.50,2.00,4.94,2.00,4.12,2.38,1.12,0.56,0.31,1.38,0.44,0.38,0.06,0.12,6.81,2.94,1.56,1.25,0.75,0.62,3.56,14.19,1.06,11.62,1.69,5.56,4.50,1.81,0.75,0.25,0.19,0.06,0.00,1.44,0.19,0.69,0.50,0.12,0.00,25.88,13.31,5.25,0.38,0.00,0.94,0.88,0.12,0.00,4.00,0.69,0.31
0032.txt,1,800,64.30,64.17,28.68,21.91,11.76,19.88,74.62,43.75,12.62,8.00,3.88,0.75,2.00,0.50,0.88,4.62,5.38,10.88,6.75,5.38,5.62,1.25,13.88,3.62,2.12,1.50,1.38,2.25,7.25,3.38,3.62,0.88,1.00,1.00,9.25,0.00,0.38,0.00,0.50,14.12,3.12,2.88,1.00,4.88,1.12,2.62,1.50,0.88,0.12,0.38,1.25,0.12,0.25,0.12,0.62,7.25,3.12,0.88,2.00,0.75,1.00,2.25,10.25,0.75,9.50,1.38,5.38,2.62,2.00,2.38,0.25,0.38,0.38,0.00,3.12,0.62,1.75,0.38,0.25,0.00,28.25,12.25,4.00,1.38,0.00,2.12,1.38,0.25,0.00,2.12,2.38,2.38
0033.txt,1,1624,37.72,39.55,85.47,80.46,13.76,15.83,85.34,54.80,17.73,14.16,9.85,0.43,2.96,0.37,0.55,3.51,5.85,12.19,8.44,6.34,8.62,1.79,15.39,4.68,2.09,1.29,1.23,1.72,8.37,5.60,2.59,0.86,0.49,0.62,8.87,0.12,0.92,0.37,0.18,12.56,3.51,1.35,1.29,2.28,1.79,3.26,4.06,1.05,0.99,1.91,2.71,0.99,0.74,0.06,0.31,5.73,2.65,1.35,1.42,0.92,0.25,3.26,10.34,1.23,12.38,1.17,6.71,4.62,1.05,1.05,0.18,0.12,0.37,0.06,0.74,0.00,0.43,0.25,0.18,0.00,25.68,12.50,4.74,1.17,0.06,0.55,0.62,0.68,0.18,4.37,0.37,0.43
0034.txt,1,1567,24.73,35.08,83.86,58.37,9.67,17.17,92.34,57.43,20.93,13.78,9.83,0.13,2.23,0.89,0.70,7.15,5.74,11.55,10.08,7.47,6.83,2.04,18.95,4.66,2.36,2.30,0.89,2.55,5.68,3.57,1.85,0.32,0.38,0.51,10.02,0.57,0.89,0.89,0.51,17.17,4.72,2.74,1.53,4.15,1.91,4.28,2.94,0.70,1.28,0.83,0.70,0.32,0.26,0.00,0.00,5.36,1.79,1.02,1.47,1.28,0.38,3.13,14.29,0.89,10.53,1.40,5.23,4.08,2.81,1.40,0.13,0.19,0.19,0.06,1.15,0.06,0.26,0.57,0.26,0.00,27.70,15.44,5.42,0.64,0.06,0.64,0.06,0.38,0.00,4.53,0.38,0.13
