Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
0010.txt,1,953,33.29,29.25,71.15,49.18,10.71,13.54,89.09,54.56,18.57,12.49,9.02,0.21,1.78,1.15,0.31,5.98,5.25,11.96,10.70,5.46,6.40,2.62,19.10,3.57,2.73,0.84,1.78,3.04,7.97,4.62,3.36,0.73,1.78,0.42,9.55,0.42,0.31,0.94,0.84,15.22,3.67,0.94,1.89,3.36,2.94,4.20,2.73,0.42,0.94,0.94,4.30,1.26,1.15,0.21,1.15,6.51,1.78,1.05,2.62,0.94,0.21,3.04,13.64,0.84,10.49,0.73,5.14,4.62,1.36,1.36,0.00,0.31,0.10,0.21,1.89,1.15,0.31,0.00,0.21,0.00,24.13,13.01,3.36,0.21,0.00,0.10,0.10,0.42,0.00,4.62,0.42,1.89
0011.txt,1,1704,12.99,39.12,80.84,62.49,9.96,11.15,95.77,64.67,23.77,16.55,10.15,1.29,1.23,3.29,0.59,7.22,4.05,13.62,12.09,8.10,6.87,3.11,22.54,4.28,2.05,2.58,1.00,2.11,4.75,3.35,1.41,0.18,0.41,0.18,12.91,0.12,1.29,3.58,0.35,15.02,2.41,1.47,2.05,4.34,1.64,4.75,2.82,0.88,1.00,0.65,1.82,0.41,0.53,0.06,0.59,8.10,3.52,1.58,1.47,1.47,0.70,4.23,15.49,1.29,14.26,1.76,6.40,6.22,1.53,0.65,0.12,0.35,0.00,0.18,1.64,0.18,0.65,0.53,0.29,0.06,20.31,14.32,1.76,0.12,0.00,0.29,0.12,0.00,0.00,3.35,0.12,0.23
0012.txt,1,1469,24.51,34.64,66.48,66.97,15.46,13.82,90.67,58.20,20.49,14.84,10.35,0.68,1.02,2.04,0.75,5.65,5.65,11.64,9.87,8.78,6.47,1.84,18.04,4.56,2.52,2.04,1.23,3.20,7.76,4.97,2.79,0.54,0.82,0.27,11.50,0.48,1.29,0.41,2.72,16.27,3.74,1.84,2.25,4.63,1.43,4.90,2.79,1.57,0.54,0.34,1.77,0.75,0.27,0.00,0.61,7.69,3.20,1.43,1.57,1.16,0.88,3.88,12.93,0.82,8.85,1.02,4.15,3.95,1.36,0.95,0.27,0.00,0.07,0.14,1.36,0.07,0.41,0.20,0.82,0.00,26.00,10.28,6.74,2.11,0.00,0.48,0.14,0.34,0.00,4.22,1.02,0.68
0013.txt,1,1402,42.80,43.76,61.51,87.87,9.28,19.54,87.45,53.14,16.83,11.06,6.56,0.78,1.71,1.50,0.50,5.71,6.13,11.48,9.27,6.06,5.92,2.57,16.33,4.42,2.28,1.07,0.93,2.50,7.42,5.49,1.85,0.14,0.50,0.21,10.06,0.14,0.64,0.86,1.14,15.34,3.57,1.71,1.28,4.21,1.78,4.56,3.21,0.71,1.28,0.57,1.93,0.71,0.36,0.14,0.64,7.92,2.28,2.14,3.21,1.36,0.43,3.21,10.98,0.50,10.84,1.57,6.56,2.57,3.14,1.14,0.14,1.00,0.43,0.00,1.50,0.43,0.29,0.64,0.21,0.07,28.17,15.41,5.06,1.00,0.21,0.29,0.29,1.00,0.00,3.85,0.86,0.21
0014.txt,1,1147,26.70,51.74,52.98,88.95,9.10,14.47,87.71,55.97,18.66,12.21,7.50,0.44,3.40,0.35,0.52,6.45,5.75,10.90,11.16,5.67,8.54,1.83,18.74,7.24,2.70,1.57,1.31,2.01,8.02,5.67,1.92,0.26,0.78,0.26,11.25,0.35,0.35,0.78,0.61,16.13,4.10,1.57,1.74,4.27,2.53,4.71,3.57,1.05,1.31,0.61,2.62,0.35,0.35,0.52,0.78,5.49,2.18,0.96,1.66,0.96,0.17,3.75,12.99,0.35,7.24,1.05,3.31,2.79,0.87,0.96,0.17,0.35,0.26,0.17,3.31,0.61,1.22,1.13,0.35,0.17,36.62,11.07,6.71,1.05,0.52,0.70,5.84,2.18,0.00,4.53,2.01,2.01
0015.txt,1,1563,20.85,45.42,62.46,69.20,11.01,17.72,90.53,57.65,19.39,11.45,6.65,0.32,1.86,1.47,1.15,7.93,5.37,11.07,12.35,6.40,7.49,2.69,19.64,5.31,3.26,2.11,0.64,3.26,6.33,4.22,1.92,0.38,0.32,0.32,11.39,0.38,0.19,0.38,1.60,18.81,5.05,1.73,1.73,5.12,2.50,5.37,3.33,0.83,1.22,1.09,1.60,0.64,0.45,0.06,0.00,5.76,1.73,0.90,2.05,0.83,0.64,3.39,14.20,0.70,9.02,0.96,5.18,2.88,1.41,0.77,0.13,0.00,2.11,0.00,0.96,0.00,0.45,0.51,0.06,0.00,14.97,12.92,0.70,0.06,0.00,0.77,0.00,0.00,0.00,0.26,0.26,0.00
0016.txt,1,1319,43.19,36.65,79.43,60.26,13.88,17.36,89.01,53.53,16.07,9.78,7.20,0.83,1.44,0.00,0.30,6.29,5.16,13.12,10.24,6.22,7.35,1.29,18.57,6.37,3.03,1.52,2.27,2.20,6.90,4.32,2.50,0.45,0.76,0.53,6.90,0.23,0.38,0.00,0.15,14.63,2.65,1.59,1.67,4.70,1.97,3.87,3.03,1.29,0.68,0.83,1.90,0.23,0.76,0.15,0.45,8.19,2.96,1.36,2.88,1.06,0.38,2.88,13.12,1.52,13.87,2.20,6.60,5.38,2.73,1.59,0.30,0.08,0.45,0.15,1.29,0.23,0.30,0.61,0.15,0.00,23.28,11.30,5.91,0.15,0.08,0.53,0.00,0.23,0.00,4.25,0.08,0.76
0017.txt,1,637,32.53,50.63,29.33,94.79,10.80,18.21,86.97,53.69,17.58,11.46,6.59,0.31,2.20,0.94,1.41,6.12,5.02,10.05,11.62,5.02,5.81,1.88,19.47,5.65,2.20,2.20,1.57,1.57,8.01,6.28,1.73,0.16,0.31,0.47,10.68,0.47,0.47,0.16,1.10,17.74,4.87,2.67,4.08,3.77,1.10,4.40,2.35,1.10,0.78,0.31,2.67,1.10,0.94,0.31,0.31,5.81,1.26,2.04,1.88,1.10,0.47,3.77,12.87,1.26,6.91,0.78,3.77,2.20,2.67,1.88,0.00,0.00,0.16,0.31,1.88,0.16,0.94,0.31,0.63,0.00,23.86,10.68,4.87,1.73,0.16,1.73,0.47,0.78,0.00,2.35,0.63,0.47
0018.txt,1,1457,12.14,23.35,86.40,80.50,11.66,14.28,92.24,58.96,23.13,15.72,11.74,0.14,1.72,1.24,0.89,7.34,4.60,11.05,11.74,7.69,7.69,2.26,21.69,5.01,2.33,2.13,0.89,2.61,7.21,5.08,2.06,0.48,0.34,0.55,10.71,0.41,0.96,0.48,1.51,17.71,3.09,1.99,1.85,5.22,2.06,5.77,3.43,1.65,0.69,0.55,1.37,0.34,0.41,0.00,0.48,6.79,2.95,1.03,1.30,1.51,0.27,3.98,14.34,0.96,10.09,1.30,4.12,5.01,0.82,1.30,0.41,0.21,0.07,0.34,1.37,0.07,0.55,0.41,0.21,0.00,25.12,10.36,4.19,0.69,0.00,0.48,1.72,0.27,0.00,6.52,0.55,0.34
0019.txt,1,1355,16.97,30.26,85.62,38.92,19.93,14.46,90.18,56.90,21.03,14.91,11.00,0.22,2.44,0.59,0.66,6.13,3.62,11.44,10.18,7.82,7.75,2.14,20.15,4.35,2.44,1.62,1.25,1.62,8.71,4.72,3.99,0.59,1.33,1.40,10.41,0.37,0.52,0.15,0.96,15.06,3.39,1.40,2.58,2.88,2.88,4.43,3.54,1.03,1.48,0.89,2.88,0.52,1.18,0.37,0.52,5.98,1.92,0.81,1.99,1.25,0.59,2.66,15.13,1.40,11.73,1.62,5.54,4.50,0.81,0.96,0.15,0.22,0.37,0.00,3.39,0.66,1.03,0.74,1.03,0.07,19.48,7.45,5.46,0.37,0.00,0.30,0.66,0.07,0.00,4.21,0.52,0.44
0020.txt,1,1177,21.02,25.91,73.25,66.00,9.65,19.46,88.02,56.24,19.88,14.19,9.43,0.17,2.21,1.95,0.42,5.69,4.93,11.55,11.72,6.88,6.37,3.40,20.31,6.03,3.40,1.36,1.70,3.23,7.48,4.76,2.63,0.17,1.02,0.68,10.62,0.17,0.25,1.36,1.02,20.56,5.35,1.36,2.29,5.78,2.55,6.37,1.53,0.51,0.68,0.34,1.10,0.08,0.17,0.25,0.17,4.67,1.61,1.02,0.85,1.19,0.42,2.97,13.68,1.27,7.82,0.76,3.99,2.89,1.02,0.25,0.00,0.00,0.34,0.00,1.44,0.25,0.59,0.42,0.17,0.08,30.59,13.76,6.29,0.51,0.59,0.34,0.17,1.19,0.00,6.88,0.17,0.68
0021.txt,1,1263,36.92,48.10,63.82,76.90,9.02,16.71,89.31,53.37,18.37,11.80,7.44,0.87,2.06,0.71,0.71,6.57,5.86,10.77,9.42,5.78,6.18,2.06,17.26,5.54,2.22,1.98,1.19,1.98,7.76,5.15,2.38,0.16,0.55,0.32,10.69,0.16,0.79,0.32,1.74,14.89,3.17,1.27,1.90,3.72,2.38,4.35,2.69,0.55,1.03,0.87,3.09,1.43,0.87,0.16,0.32,6.81,2.53,1.11,0.95,1.66,0.79,2.06,13.46,0.95,10.77,1.27,5.07,4.12,1.35,0.87,0.24,0.32,0.32,0.00,3.01,0.24,1.43,1.11,0.40,0.16,26.76,13.22,4.28,0.87,0.00,0.71,1.90,0.40,0.00,3.80,1.11,0.48
0022.txt,1,1075,32.43,75.45,50.16,62.81,10.05,15.26,89.02,57.12,17.49,12.84,6.05,0.74,4.74,0.74,0.56,4.65,5.77,11.72,10.88,6.88,6.79,2.33,18.42,5.49,3.72,2.23,1.02,3.26,8.09,4.93,2.98,0.37,0.74,0.65,14.98,1.12,1.21,0.74,1.77,15.44,3.26,1.86,2.14,3.07,2.60,4.93,2.79,0.84,0.47,1.58,1.40,0.37,0.28,0.19,0.37,7.91,3.72,1.40,1.67,1.77,0.74,4.00,12.09,0.74,9.67,1.12,5.12,3.35,1.12,0.56,0.28,0.56,0.00,0.09,1.67,0.28,0.93,0.65,0.09,0.00,24.74,12.37,3.53,0.56,0.00,1.40,0.65,0.37,0.00,3.53,1.02,1.30
0023.txt,1,1343,22.24,35.47,76.78,70.60,11.10,14.00,90.32,56.22,21.59,15.79,10.65,0.52,1.56,2.53,0.52,5.73,5.36,10.13,9.46,5.73,8.27,1.64,16.46,4.47,2.23,1.19,1.64,1.49,9.98,6.11,3.72,0.52,2.01,0.37,11.91,1.12,1.19,1.71,2.68,13.85,2.83,1.56,1.79,3.13,2.23,4.32,2.38,0.52,0.74,0.89,2.76,0.89,0.30,0.52,0.30,7.52,3.13,1.71,2.08,1.56,0.45,4.02,11.47,0.97,11.91,1.27,6.40,4.24,1.19,0.97,0.45,0.30,0.82,0.15,4.47,1.12,1.94,0.89,0.22,0.00,23.45,12.88,4.84,0.74,0.00,0.15,0.37,1.04,0.00,2.98,0.37,0.07
0024.txt,1,1269,37.24,55.63,45.56,93.52,11.43,17.02,87.55,55.32,14.03,7.17,2.84,0.87,1.42,0.00,2.05,6.86,4.96,12.45,12.06,7.64,7.01,1.73,18.52,5.52,3.78,2.36,2.36,3.78,6.70,5.52,1.18,0.08,0.32,0.16,8.83,0.24,0.16,0.16,0.16,19.31,4.57,2.60,1.58,6.15,1.42,5.12,1.34,0.39,0.63,0.24,0.39,0.08,0.32,0.00,0.00,6.62,1.58,2.29,2.36,1.18,0.16,1.58,15.60,1.50,9.38,0.63,5.59,2.99,2.99,0.79,0.00,0.39,0.95,0.08,2.13,0.00,0.87,0.79,0.39,0.08,20.80,13.00,2.60,0.24,0.00,0.39,0.00,0.47,0.00,2.68,0.55,0.87
0025.txt,1,1520,28.57,85.38,44.25,74.74,13.69,19.01,90.92,59.93,19.41,9.93,1.84,2.30,4.80,0.26,0.72,9.47,5.00,12.57,12.96,4.67,6.71,2.24,19.14,4.01,2.11,2.43,1.25,2.57,4.80,3.68,1.05,0.07,0.66,0.07,12.11,0.13,0.00,0.00,0.26,20.00,6.32,2.83,1.51,4.61,3.62,4.21,2.17,0.46,0.26,0.20,1.12,0.26,0.46,0.13,0.20,6.05,2.83,1.05,1.32,0.72,0.39,1.18,16.38,0.79,9.54,0.79,6.25,2.57,0.99,0.26,0.07,0.07,1.58,0.13,1.38,0.39,0.59,0.26,0.20,0.00,24.28,14.08,4.14,0.33,0.00,0.99,0.20,1.25,0.00,1.91,1.18,0.20
0026.txt,1,1613,34.94,16.36,81.08,88.07,11.86,15.81,90.20,58.21,18.85,12.09,10.54,0.37,0.74,0.12,0.31,6.76,5.52,13.64,9.92,7.50,6.94,1.86,19.90,5.52,3.60,1.80,1.18,3.84,5.33,4.46,0.81,0.19,0.31,0.06,5.52,0.00,0.12,0.19,0.19,19.53,5.58,1.67,2.11,6.20,2.11,3.91,2.85,0.87,1.18,0.31,1.12,0.31,0.37,0.00,0.12,4.22,1.43,1.30,0.68,0.81,0.19,2.11,14.45,0.74,8.49,0.68,4.22,3.53,2.79,1.36,0.00,0.06,0.00,0.12,2.23,0.12,0.99,0.56,0.99,0.06,21.20,12.90,2.29,0.25,0.00,0.37,0.31,0.12,0.00,3.04,1.55,0.37
0027.txt,1,1512,25.71,47.88,65.23,57.03,12.29,14.55,89.62,58.93,20.63,13.36,7.34,0.60,3.51,1.26,0.66,7.28,6.35,11.77,11.24,6.28,7.08,2.51,19.44,5.09,3.31,1.46,0.86,3.24,5.95,3.70,2.05,0.20,0.60,0.53,10.32,0.13,0.53,0.00,1.59,17.66,4.10,1.98,2.31,5.09,2.18,4.83,2.18,0.66,1.26,0.20,1.98,0.60,0.73,0.07,0.53,6.75,1.52,1.79,2.12,1.32,0.66,2.12,14.55,0.73,10.65,1.12,6.02,3.77,1.79,1.06,0.07,0.20,0.46,0.07,0.99,0.26,0.40,0.13,0.13,0.07,23.54,12.17,3.51,0.13,0.00,0.66,0.13,1.19,0.00,5.09,0.53,0.13
0028.txt,1,1185,37.89,44.98,67.94,23.14,8.59,14.09,86.50,52.57,16.96,12.41,7.34,0.42,2.03,1.27,1.35,4.56,5.74,10.72,10.04,6.08,5.91,2.28,18.90,4.56,1.77,2.36,1.43,2.53,6.58,3.12,3.29,0.51,1.01,0.59,10.21,0.17,0.51,0.42,1.10,13.92,2.87,1.77,1.77,3.38,2.53,3.71,2.87,1.27,0.59,0.84,3.21,1.10,1.27,0.76,0.51,5.15,1.27,1.18,1.69,0.93,0.51,3.46,11.81,1.18,12.91,2.19,6.08,4.89,0.93,0.59,0.17,0.42,0.08,0.34,3.04,0.59,1.86,0.68,0.42,0.00,36.88,22.36,4.39,1.86,0.17,1.10,1.18,0.42,0.00,5.06,0.25,0.08
0029.txt,1,1168,10.12,24.66,74.76,87.45,10.25,13.70,87.93,58.82,23.80,17.47,10.87,0.17,1.71,4.11,0.60,6.34,4.11,9.76,12.16,6.85,6.25,3.17,21.40,4.62,2.57,1.71,1.80,2.05,6.08,4.79,1.20,0.17,0.77,0.00,11.30,0.00,0.60,0.17,4.45,14.98,3.85,1.80,0.60,2.74,1.71,5.39,3.34,1.63,1.03,0.60,2.23,0.60,0.43,0.60,0.34,4.45,1.54,0.94,1.54,1.20,0.09,6.68,13.01,0.86,9.59,0.86,4.20,4.62,1.46,1.20,0.00,0.00,0.17,0.17,2.23,0.60,0.77,0.60,0.34,0.09,23.20,13.27,2.65,0.00,0.51,0.60,0.26,0.26,0.00,4.02,0.68,0.94
0030.txt,1,1690,33.69,34.58,84.07,53.59,12.07,18.05,90.00,56.98,18.99,12.54,8.58,0.47,1.95,0.47,1.07,6.39,5.33,13.61,10.47,7.28,6.69,1.89,19.94,5.09,3.14,2.25,1.30,2.96,6.15,3.73,2.25,0.71,0.47,0.71,8.17,0.18,0.18,0.24,0.36,17.10,5.44,1.66,2.31,4.85,1.78,3.96,3.08,0.83,0.41,1.66,1.54,0.36,0.77,0.24,0.24,6.57,1.60,1.95,1.60,1.83,0.65,3.85,13.14,1.48,11.78,1.42,6.33,4.14,1.18,0.36,0.06,0.06,0.06,0.00,1.12,0.12,0.53,0.24,0.18,0.00,26.04,13.37,5.74,0.71,0.18,0.41,0.30,0.71,0.00,3.73,0.36,0.53
0031.txt,1,1710,32.24,20.48,87.87,63.47,7.70,13.57,90.06,56.49,16.43,11.23,8.01,0.58,0.76,1.29,0.58,5.15,5.50,12.28,10.76,7.66,7.19,2.69,18.89,3.98,2.28,1.23,2.75,2.57,6.90,4.44,2.46,0.18,1.46,0.00,7.02,0.35,0.18,0.41,1.58,14.50,2.16,1.58,1.81,3.74,1.81,5.20,2.75,0.94,1.11,0.58,2.46,1.05,0.41,0.23,0.41,7.25,1.75,1.99,2.69,1.23,0.29,6.90,11.70,1.52,15.73,1.87,6.37,7.84,1.99,1.58,0.64,0.41,0.41,0.47,3.04,0.70,0.41,0.70,1.11,0.06,35.50,22.87,4.39,1.05,0.00,0.41,0.53,0.12,0.00,4.56,0.88,0.70
0032.txt,1,1267,54.43,60.29,64.84,93.06,13.77,16.02,88.95,54.06,16.81,11.05,6.31,0.16,2.68,0.47,1.42,5.76,6.71,13.65,8.52,5.45,7.42,1.10,18.86,5.68,2.92,1.74,1.03,3.31,5.84,5.05,0.79,0.16,0.16,0.16,11.76,0.32,0.47,0.47,0.63,16.89,4.10,3.00,1.34,4.74,1.50,4.58,3.63,1.66,0.79,1.03,0.71,0.08,0.32,0.00,0.24,5.60,1.58,1.18,1.66,1.26,0.16,2.05,13.65,1.34,10.10,1.50,5.13,3.31,3.00,1.82,0.00,0.24,0.08,0.00,0.47,0.00,0.00,0.16,0.24,0.00,23.44,10.58,5.92,0.24,0.00,0.24,0.95,0.32,0.00,3.47,1.34,0.39
0033.txt,1,1579,33.32,49.75,61.40,79.90,10.06,16.78,88.66,53.89,16.91,11.21,7.28,0.76,1.52,1.08,0.57,5.70,4.56,12.10,10.39,8.42,6.40,1.08,19.51,5.95,2.91,2.60,1.20,1.96,9.44,6.14,3.17,0.76,0.63,0.76,9.69,0.13,0.70,0.44,1.20,16.09,3.93,1.90,2.53,3.48,1.96,3.55,3.10,0.89,0.51,1.39,1.27,0.19,0.44,0.00,0.51,8.23,2.72,1.84,1.71,2.03,0.89,2.66,14.12,1.08,11.59,0.89,5.64,5.13,1.90,1.20,0.06,0.00,0.00,0.13,2.85,0.13,0.95,0.76,1.27,0.00,27.55,15.83,3.17,0.89,0.06,0.32,1.39,0.25,0.00,2.66,1.52,1.46
0034.txt,1,1158,15.93,29.31,79.33,96.46,16.31,12.69,87.31,54.92,21.59,14.34,10.19,0.69,1.38,0.69,1.38,7.25,3.97,10.28,10.62,7.69,7.51,1.30,18.31,4.40,2.33,2.07,0.78,3.28,9.41,7.17,2.25,0.35,0.86,0.26,9.15,0.69,1.04,0.09,1.38,18.13,4.58,2.25,1.38,4.75,2.68,4.75,1.99,0.17,0.69,0.52,0.78,0.26,0.26,0.00,0.09,6.91,2.68,2.07,1.73,1.73,0.26,3.02,13.47,0.78,8.46,0.78,3.80,3.97,1.04,0.69,0.09,0.09,0.09,0.00,3.45,0.43,1.38,1.38,0.26,0.09,21.68,9.41,2.42,0.60,0.00,0.69,1.47,0.86,0.00,5.09,0.86,0.26
