Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
0010.txt,1,951,21.72,32.57,80.12,77.93,11.74,12.62,89.48,57.41,20.61,13.56,9.46,0.00,2.31,0.63,1.16,7.05,5.78,10.94,11.36,7.05,7.05,2.10,20.29,5.68,2.42,2.21,1.26,1.79,8.41,5.57,2.73,0.63,0.53,0.63,8.31,0.00,0.00,0.63,0.11,16.40,4.21,1.79,2.31,4.10,2.63,3.47,2.73,0.32,0.84,1.58,1.79,0.11,0.95,0.00,0.53,4.94,0.53,1.26,1.47,2.00,0.53,3.15,15.04,1.26,11.88,1.26,5.15,5.26,0.63,1.58,0.21,0.42,0.11,0.21,1.58,0.11,0.95,0.32,0.21,0.00,18.51,10.83,1.37,0.74,0.00,0.42,0.00,0.21,0.00,4.73,0.21,0.00
0011.txt,1,1377,27.77,59.76,63.19,87.81,15.30,13.87,86.78,53.74,18.45,13.00,7.26,0.73,3.27,0.94,0.80,5.45,4.43,11.11,10.46,7.48,7.19,0.73,18.52,5.95,2.83,1.38,3.27,2.54,8.57,6.03,2.40,0.51,0.36,0.80,10.82,0.80,0.58,0.73,1.09,15.61,2.83,1.60,2.25,4.72,2.03,4.36,2.90,0.58,1.31,0.73,0.80,0.36,0.15,0.15,0.07,6.90,2.61,1.09,2.11,1.74,0.65,2.90,13.58,1.74,11.76,1.45,4.94,5.52,0.73,1.74,0.15,0.22,0.15,0.07,2.54,0.00,1.74,0.73,0.36,0.00,24.11,9.22,2.03,3.27,0.07,1.31,1.16,1.16,0.00,4.14,0.58,1.16
0012.txt,1,1561,34.18,31.78,87.59,72.54,12.90,18.00,91.35,57.08,20.05,13.20,10.51,0.45,1.35,0.45,0.45,6.85,5.32,13.52,9.55,5.70,8.14,1.60,17.10,4.87,2.31,1.86,1.15,2.43,8.20,5.19,2.69,1.09,0.45,0.45,10.06,0.32,1.09,0.70,0.51,14.93,3.72,1.35,1.47,4.68,1.28,4.42,3.33,1.15,0.51,1.15,1.60,0.32,0.32,0.00,0.38,8.33,3.20,1.67,2.50,1.41,0.32,3.52,11.66,0.38,11.21,1.86,6.09,3.20,1.02,1.15,0.32,0.26,0.19,0.00,0.96,0.06,0.32,0.38,0.32,0.00,26.52,13.84,3.52,0.77,0.06,0.38,0.45,0.77,0.00,3.78,1.60,1.35
0013.txt,1,1462,36.94,16.06,91.24,34.05,11.60,16.69,89.33,56.29,18.13,11.83,9.64,0.14,1.23,0.21,0.62,6.29,5.75,13.47,9.64,6.91,7.18,2.53,18.26,6.02,4.10,1.71,1.44,2.60,4.92,2.60,2.12,0.75,0.41,0.34,6.29,0.21,0.14,0.21,0.27,18.06,3.42,2.33,2.46,5.81,1.98,5.27,3.28,0.75,1.30,0.75,1.44,0.68,0.27,0.07,0.41,5.81,1.03,1.92,1.57,1.30,0.68,3.28,12.86,1.09,13.47,1.78,5.47,6.43,1.71,0.96,0.34,0.48,0.07,0.00,1.30,0.14,0.21,0.62,0.41,0.00,24.56,13.75,3.63,1.09,0.14,0.41,0.34,0.27,0.00,3.97,0.75,0.21
0014.txt,1,1345,27.91,42.33,80.55,74.26,12.01,17.47,89.74,56.36,20.00,14.28,9.37,0.15,2.45,1.78,0.52,5.72,4.16,12.86,11.38,5.20,7.29,1.86,19.78,5.13,3.05,2.53,1.49,1.71,6.47,4.39,1.78,0.22,0.45,0.59,11.60,0.59,0.45,1.26,1.12,16.28,4.09,1.56,2.30,5.06,1.34,4.83,2.23,0.67,0.59,0.59,1.12,0.22,0.37,0.22,0.07,6.62,1.56,2.38,1.34,1.41,0.52,3.35,14.05,0.74,11.97,1.19,5.72,4.98,2.97,0.52,0.52,1.12,0.00,0.07,1.34,0.07,0.59,0.45,0.15,0.07,26.10,11.82,5.06,0.37,0.07,0.82,0.82,0.74,0.00,3.35,2.01,1.04
0015.txt,1,1537,21.07,48.44,73.98,71.02,10.82,12.30,92.39,58.43,21.60,14.83,9.37,0.85,1.95,2.41,0.26,6.77,5.20,11.78,10.80,6.83,7.74,1.76,20.88,4.68,2.99,2.28,1.82,2.41,5.53,3.97,1.56,0.46,0.26,0.46,12.69,0.26,0.78,1.69,2.02,17.24,5.14,2.34,2.41,4.23,1.37,4.49,2.47,0.85,0.59,0.91,0.72,0.39,0.13,0.07,0.07,6.96,2.86,1.17,1.56,1.50,0.52,3.77,15.48,1.43,10.67,1.43,4.88,4.23,0.85,0.26,0.26,0.07,0.07,0.00,2.15,0.26,0.91,0.20,0.52,0.13,24.66,13.27,2.73,0.59,0.33,1.17,0.65,0.33,0.00,4.55,0.65,0.39
0016.txt,1,1451,16.54,9.42,93.41,91.12,10.75,14.33,86.01,56.86,21.09,14.75,11.51,0.00,1.45,0.90,0.90,6.34,4.69,10.61,9.72,8.20,8.41,2.00,18.75,4.55,3.93,1.52,1.38,3.03,6.13,5.03,1.03,0.34,0.28,0.14,5.38,0.07,0.07,0.76,0.21,22.26,5.24,2.96,1.31,6.00,3.17,6.34,3.31,1.03,0.55,0.96,1.10,0.21,0.55,0.00,0.21,2.89,0.48,0.69,0.90,0.83,0.34,2.55,13.58,0.96,9.17,0.90,4.41,3.86,0.96,0.83,0.07,0.07,0.07,0.07,2.21,0.14,0.83,0.83,0.76,0.14,30.19,13.65,5.38,0.41,0.28,0.76,0.90,1.03,0.00,5.03,1.93,0.83
0017.txt,1,1613,36.26,35.25,63.45,34.37,14.27,18.23,87.72,56.29,17.85,11.53,7.87,0.56,1.80,0.50,0.81,6.32,5.33,12.77,10.60,5.39,6.82,2.85,18.72,5.21,1.86,1.18,1.43,2.29,7.13,3.66,3.16,0.56,0.87,0.43,9.11,0.31,0.31,0.25,0.81,16.37,4.09,1.55,2.05,4.46,1.92,4.53,2.54,0.74,0.50,0.74,1.12,0.31,0.37,0.12,0.19,7.13,2.29,1.49,1.92,1.24,0.74,3.16,12.34,1.55,9.11,1.05,5.15,2.73,1.30,0.74,0.19,0.37,0.00,0.12,1.74,0.00,0.37,0.68,0.62,0.00,24.30,12.40,4.96,0.25,0.06,0.31,0.68,0.68,0.00,3.22,0.93,0.81
0018.txt,1,979,23.88,45.92,40.18,24.15,8.44,13.59,92.65,58.43,21.65,13.69,6.84,0.00,2.45,2.86,1.53,7.97,4.60,13.07,9.30,6.44,7.66,3.06,19.10,5.92,3.27,1.94,1.02,4.39,8.27,3.88,3.98,0.31,1.74,0.61,13.28,0.20,0.41,1.74,1.43,18.08,2.04,2.25,2.45,6.95,2.04,6.23,2.66,1.02,0.51,0.92,2.15,0.61,0.92,0.41,0.20,4.80,1.23,0.61,1.43,1.02,0.61,3.68,13.69,1.02,9.70,1.23,4.90,3.78,0.72,0.61,0.20,1.02,0.10,0.51,1.74,0.61,0.51,0.31,0.10,0.10,29.72,15.83,7.05,0.51,0.00,0.31,0.10,0.41,0.00,5.21,0.00,0.31
0019.txt,1,1377,15.12,43.36,73.48,73.26,9.91,14.02,91.79,59.77,20.99,14.16,8.86,0.80,3.41,0.73,0.36,6.83,4.72,11.55,12.20,7.99,6.90,3.12,21.93,4.43,2.32,2.03,0.73,2.54,6.90,4.65,2.11,0.36,0.87,0.29,11.04,0.15,0.65,0.29,1.02,16.99,4.14,2.40,1.38,4.58,1.38,4.79,3.34,1.23,0.94,1.02,1.53,0.29,1.02,0.07,0.15,5.30,2.03,0.58,1.16,1.16,0.65,2.61,18.45,1.02,9.08,1.45,4.21,3.56,0.87,0.58,0.07,0.15,0.36,0.00,1.96,0.15,1.16,0.44,0.22,0.07,22.08,13.07,1.96,0.00,0.07,0.94,0.00,0.15,0.00,5.16,0.29,0.44
0020.txt,1,981,21.60,57.68,64.58,94.98,10.33,16.72,90.42,55.25,21.61,14.37,8.87,0.20,4.49,0.20,0.61,7.24,3.98,10.81,9.68,7.34,6.32,1.33,17.84,4.28,2.24,2.75,0.71,2.96,8.77,6.52,1.94,0.10,0.82,0.20,12.23,0.31,0.82,0.10,0.41,17.84,4.28,2.14,2.75,4.69,2.34,4.69,2.04,0.41,0.82,0.31,1.12,0.10,0.31,0.41,0.00,7.34,2.65,1.53,1.22,2.65,0.20,2.45,13.76,0.82,8.36,1.02,3.36,3.87,0.82,0.61,0.31,0.10,0.20,0.20,4.49,0.10,2.55,1.02,0.82,0.31,27.22,11.52,4.49,1.12,0.00,2.04,1.53,0.51,0.00,3.87,1.63,0.51
0021.txt,1,1505,17.92,37.24,79.97,43.97,11.58,12.03,89.97,56.35,22.46,17.14,11.03,1.00,1.46,3.19,0.47,5.32,4.12,10.30,9.37,6.18,7.38,2.39,18.54,5.18,2.33,1.73,2.26,1.93,6.78,3.85,2.86,0.33,1.06,0.60,11.83,0.60,0.60,1.20,3.26,13.75,3.39,1.93,1.59,2.92,1.59,3.72,2.86,0.40,1.13,1.26,1.99,0.66,0.33,0.07,0.66,5.78,2.19,0.93,0.93,1.73,0.53,4.52,12.43,0.66,12.69,1.66,6.31,4.72,1.66,1.59,0.33,0.20,0.47,0.07,1.79,0.40,0.20,0.60,0.53,0.07,28.50,13.09,6.31,0.86,0.00,0.33,0.40,1.46,0.00,3.72,1.20,1.13
0022.txt,1,1438,27.53,32.32,76.04,44.90,12.73,18.22,87.83,58.00,18.78,13.14,8.90,0.28,1.81,0.90,1.25,5.56,5.56,12.17,10.99,7.02,7.09,2.71,19.12,5.01,2.85,2.23,1.67,2.43,5.35,2.99,1.95,0.63,0.42,0.28,9.25,0.00,0.21,0.49,0.56,17.87,4.31,2.16,2.29,4.80,2.36,4.24,3.48,0.70,1.74,0.97,1.53,0.76,0.35,0.00,0.21,4.24,1.18,0.97,1.04,0.97,0.70,3.13,13.00,1.53,10.99,1.11,5.22,4.66,0.70,1.95,0.14,0.21,0.00,0.00,0.83,0.07,0.00,0.21,0.42,0.00,26.01,11.96,5.22,0.70,0.14,0.49,0.28,0.83,0.00,5.35,0.63,0.42
0023.txt,1,1347,32.45,67.19,56.46,85.49,9.83,15.66,89.01,57.68,20.04,12.84,6.24,1.04,3.71,1.34,0.52,7.20,5.72,12.69,10.10,6.76,6.24,2.15,18.34,4.31,2.15,1.86,1.56,1.48,7.80,5.57,2.15,0.67,0.59,0.22,12.10,0.22,0.52,0.82,1.48,15.00,3.86,1.78,1.48,3.79,2.45,3.71,2.38,1.04,0.82,0.30,1.86,0.45,0.67,0.15,0.37,7.94,3.19,1.56,1.78,1.34,0.59,2.75,12.55,1.93,10.99,1.41,6.01,4.01,1.56,0.59,0.22,0.07,0.07,0.00,2.30,0.30,0.82,0.37,0.74,0.00,31.85,17.07,5.05,0.52,0.30,0.52,0.89,0.74,0.00,4.31,1.93,0.52
0024.txt,1,1152,33.25,33.83,79.55,87.96,12.13,15.28,81.60,49.05,15.71,12.15,9.03,0.26,1.91,0.52,0.43,3.56,5.56,8.77,8.51,7.81,7.20,1.65,16.06,4.77,1.48,1.48,4.08,2.00,7.81,5.73,2.08,0.35,0.52,0.17,8.33,0.17,1.13,0.52,0.35,14.24,4.08,1.39,1.13,4.86,1.48,3.91,2.52,0.78,0.35,0.61,2.17,0.43,0.87,0.26,0.43,6.25,2.60,0.95,1.82,1.22,0.26,1.48,13.37,1.48,10.59,0.87,4.77,4.77,1.30,1.04,0.09,0.26,0.26,0.00,2.60,0.09,1.22,1.04,0.17,0.00,29.17,8.16,4.77,1.56,0.00,1.39,1.74,3.12,0.00,3.65,2.60,2.17
0025.txt,1,1126,41.68,57.40,68.49,43.58,11.61,16.25,89.79,53.20,15.10,9.15,4.44,0.80,2.31,0.09,1.51,5.86,6.84,11.90,10.12,6.75,6.84,3.37,18.21,5.60,3.20,2.13,2.04,3.29,6.48,3.73,2.75,0.53,0.71,0.44,11.55,0.18,0.53,0.80,0.80,18.12,4.09,2.49,1.69,4.44,3.11,4.80,2.40,0.80,0.53,0.62,2.93,0.98,0.98,0.44,0.27,8.17,2.31,1.60,2.40,1.78,0.80,2.66,13.85,1.15,12.34,1.51,5.24,5.68,1.87,0.89,0.09,0.62,0.27,0.27,0.80,0.18,0.27,0.09,0.09,0.00,24.33,13.23,3.20,1.60,0.36,0.62,0.09,0.09,0.00,4.71,0.18,0.27
0026.txt,1,1402,44.21,35.52,73.01,48.25,9.47,15.48,86.95,56.56,16.62,10.56,6.56,0.43,2.78,0.00,0.78,6.06,6.78,12.98,10.49,6.13,5.85,3.21,16.83,5.49,3.35,1.21,2.07,2.71,5.99,3.50,2.28,0.64,0.57,0.29,7.99,0.50,0.29,0.21,0.29,16.41,3.28,1.78,2.21,4.49,2.57,4.85,2.50,0.78,0.57,0.64,1.78,0.36,0.43,0.07,0.86,5.06,1.43,1.14,1.57,0.86,0.43,3.14,11.41,1.00,12.20,1.28,6.63,4.28,1.28,0.93,0.21,0.71,0.07,0.00,1.43,0.29,0.64,0.14,0.29,0.00,27.67,15.83,3.85,0.43,0.00,1.07,0.29,0.78,0.00,3.99,1.14,0.29
0027.txt,1,1407,34.49,60.11,51.67,74.70,9.91,17.13,90.19,56.22,18.48,9.81,5.05,0.57,2.99,0.36,0.85,8.67,3.84,14.43,11.66,5.61,6.11,2.49,18.98,6.40,4.05,1.92,0.85,3.55,6.75,4.62,1.99,0.43,0.71,0.28,11.80,0.21,0.57,0.64,0.36,15.64,2.70,1.28,2.42,4.76,1.92,5.05,2.35,0.78,1.42,0.07,1.28,0.36,0.57,0.14,0.21,7.75,3.41,1.28,1.71,1.71,0.64,1.49,15.28,1.28,11.23,1.42,6.25,3.27,1.21,2.27,0.07,0.71,0.64,0.14,1.42,0.21,0.50,0.43,0.14,0.07,25.94,13.57,3.98,0.78,0.00,0.78,0.07,0.43,0.00,4.62,0.50,1.21
0028.txt,1,1679,30.36,29.59,87.40,34.01,14.35,17.63,93.98,61.82,20.43,13.52,9.71,0.06,2.38,0.42,0.95,6.91,5.42,14.59,9.59,7.74,7.39,2.56,19.12,5.18,3.63,1.73,0.54,2.20,5.72,2.98,2.50,0.95,0.60,0.24,9.05,0.18,0.48,0.30,0.18,16.86,3.99,2.74,1.97,4.05,1.55,4.59,2.86,0.66,0.89,1.13,1.19,0.36,0.60,0.00,0.12,5.24,1.19,1.13,1.43,1.19,0.71,2.86,14.95,1.01,11.97,1.31,5.48,5.06,2.98,0.18,0.18,0.60,0.06,0.12,0.71,0.00,0.00,0.42,0.24,0.06,18.52,12.15,3.45,0.00,0.00,0.00,0.00,0.06,0.00,2.86,0.00,0.00
0029.txt,1,1506,31.05,50.53,77.66,53.22,11.32,13.75,89.84,54.65,18.92,12.15,6.84,0.27,2.99,1.00,1.06,6.77,4.71,11.69,8.23,7.04,7.64,1.99,17.99,4.45,2.12,0.93,1.66,2.12,7.37,4.38,2.92,0.66,0.46,1.06,10.89,0.80,0.66,1.06,0.80,13.41,2.32,1.06,1.59,3.92,1.46,5.11,3.92,0.93,2.12,0.60,2.46,0.60,0.66,0.00,1.00,5.84,1.99,0.93,1.73,1.00,0.53,5.84,10.03,0.86,13.88,2.26,5.91,5.98,0.80,2.39,0.66,0.20,0.13,0.33,1.20,0.07,0.66,0.13,0.27,0.00,27.03,13.81,4.98,1.13,0.00,0.27,1.20,0.33,0.00,3.59,1.26,0.46
0030.txt,1,1288,38.01,48.76,69.09,72.31,15.15,17.62,86.88,53.42,16.77,11.57,6.91,1.71,1.94,0.39,0.70,5.20,5.20,12.27,9.24,6.75,7.84,1.63,16.69,4.89,2.48,1.40,1.40,3.49,7.45,4.81,2.33,0.47,1.09,0.08,9.55,0.31,0.54,0.31,0.31,16.77,3.80,1.09,1.48,6.99,1.79,4.35,1.71,0.31,0.85,0.31,1.01,0.47,0.08,0.16,0.16,8.93,4.04,1.71,1.71,1.63,0.54,3.18,11.49,1.48,10.79,1.24,4.74,4.74,1.79,1.16,0.23,0.08,0.31,0.08,1.94,0.62,0.54,0.62,0.23,0.00,28.11,9.16,6.44,1.86,0.00,0.62,1.24,1.16,0.00,4.89,1.09,1.63
0031.txt,1,1686,20.99,43.63,68.56,93.49,10.74,16.07,89.26,59.31,21.83,13.17,8.54,1.19,2.19,0.53,0.71,8.66,5.40,11.86,11.92,7.41,5.99,1.90,19.75,5.28,3.14,2.55,0.95,2.25,7.89,6.05,1.72,0.18,0.47,0.12,10.14,0.06,0.83,0.30,0.59,17.67,4.74,2.25,1.78,4.92,1.66,4.51,3.44,0.42,1.07,1.42,1.01,0.36,0.42,0.06,0.06,6.82,2.79,1.54,1.19,1.36,0.59,2.43,15.18,1.25,8.42,0.89,4.57,3.08,1.01,0.24,0.18,0.12,0.06,0.00,1.54,0.18,0.36,0.65,0.24,0.06,26.45,14.12,3.97,0.42,0.12,0.53,0.77,0.18,0.00,4.80,0.71,0.83
0032.txt,1,1042,15.94,36.48,81.12,58.45,9.39,13.15,91.55,59.02,21.88,14.59,9.98,0.29,2.88,1.25,0.19,7.29,5.37,11.13,11.61,8.64,6.24,2.59,19.87,4.13,2.11,2.02,1.06,1.15,7.97,4.80,3.07,0.29,1.25,0.38,11.42,0.67,0.48,1.44,0.58,14.88,3.17,2.11,1.92,2.98,1.82,4.70,3.45,0.58,2.11,0.77,1.73,0.86,0.19,0.19,0.19,5.66,1.54,1.06,1.25,1.44,0.67,4.41,14.30,0.96,11.61,1.54,4.80,4.80,2.02,1.82,0.67,0.10,0.38,0.19,2.88,0.77,0.58,0.58,0.77,0.10,26.20,11.90,3.55,1.34,0.10,1.73,0.29,0.38,0.00,5.66,0.38,0.86
0033.txt,1,1466,49.71,40.84,77.74,74.10,12.22,20.74,88.06,53.62,16.85,10.91,7.50,0.55,1.98,0.14,0.75,5.93,5.46,13.37,8.25,5.25,7.57,1.50,16.58,5.25,3.21,1.16,0.68,2.66,7.44,4.77,2.18,0.34,0.48,0.55,8.53,0.34,0.41,0.14,0.34,15.01,4.30,2.05,1.36,3.21,1.57,4.37,2.86,0.75,0.48,0.95,2.86,0.61,0.41,0.00,1.36,6.21,2.59,1.16,1.57,1.02,0.48,2.11,12.62,0.61,10.91,1.30,5.87,3.55,1.57,1.23,0.34,0.34,0.27,0.00,0.75,0.00,0.14,0.27,0.14,0.07,24.15,13.64,4.77,0.20,0.00,0.27,0.75,1.02,0.00,2.25,1.02,0.20
0034.txt,1,1405,24.30,17.74,88.20,67.47,11.42,18.15,89.40,57.15,18.86,13.17,10.75,0.21,1.42,0.57,0.21,5.62,5.48,11.96,10.96,7.62,7.76,2.49,19.72,4.98,2.85,2.56,0.50,3.06,7.26,4.63,2.42,0.21,1.00,0.78,7.26,0.07,0.64,0.21,0.93,17.15,4.63,2.42,1.78,4.63,1.49,4.77,2.99,0.93,0.85,1.07,1.57,0.36,0.36,0.21,0.36,5.77,1.92,1.57,1.35,1.21,0.21,3.20,13.45,1.42,10.32,2.06,4.84,3.49,1.35,1.49,0.36,0.57,0.21,0.07,1.14,0.14,0.64,0.21,0.14,0.07,20.71,12.38,1.14,0.14,0.07,0.43,0.28,0.71,0.00,4.77,0.07,0.71
